year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,8,64,-,Cover,-,"$30,000",-,14,-,"$2,142","$30,000",1
2008,8,65,56,August Rush,Warner Bros.,"$24,567",-41%,48,-34,$511,"$31,655,091",14
2008,8,66,-,The Duchess of Langeais,IFC Films,"$22,251",-,2,-,"$11,125","$22,251",1
2008,8,67,63,Roving Mars,Walt Disney Studios Motion Pictures,"$21,113",+1.9%,9,-,"$2,345","$8,279,472",109
2008,8,68,65,La traviata,Emerging Pictures,"$20,021",+0.3%,8,+1,"$2,502","$39,982",2
2008,8,69,72,Lars and the Real Girl,Metro-Goldwyn-Mayer (MGM),"$18,851",+91%,58,+39,$325,"$5,928,858",20
2008,8,70,58,Aliens vs. Predator: Requiem,Fox,"$17,730",-49.4%,40,-36,$443,"$41,763,488",9
2008,8,71,80,Steep,Sony Pictures Classics,"$15,288",+221.6%,10,+1,"$1,528","$187,282",10
2008,8,72,64,Starting Out in the Evening,Roadside Attractions,"$14,548",-28.8%,16,-,$909,"$758,644",14
2008,8,73,49,How She Move,Paramount Vantage,"$14,471",-77.3%,35,-85,$413,"$7,040,248",5
2008,8,74,62,Mr. Magorium's Wonder Emporium,Fox,"$14,388",-31.8%,29,-25,$496,"$32,037,551",15
2008,8,75,66,Honeydripper,Emerging Pictures,"$12,099",-35.2%,14,-3,$864,"$174,264",9
2008,8,76,70,Taxi to the Dark Side,THINKFilm,"$9,583",-24.1%,13,+2,$737,"$105,677",6
2008,8,77,59,Awake,-,"$7,702",-70.1%,23,-31,$334,"$14,367,967",13
2008,8,78,67,Teeth,Roadside Attractions,"$7,476",-49.4%,8,-1,$934,"$271,060",6
2008,8,79,-,A Man Named Pearl,Tentmakers Entertainment,"$6,616",-,2,-,"$3,308","$53,919",26
2008,8,80,61,Blade RunnerThe Final Cut,Warner Bros.,"$6,058",-74.6%,5,-2,"$1,211","$1,392,616",21
2008,8,81,91,Still Life,New Yorker Films,"$5,865",+285.9%,2,+1,"$2,932","$60,678",6
2008,8,82,74,Galapagos,IMAX,"$5,577",-35.4%,2,-,"$2,788","$17,059,195",435
2008,8,83,52,"Me & You, Us, Forever",Five & Two Pictures,"$5,442",-90.7%,10,-68,$544,"$80,887",2
2008,8,84,79,Bab'Aziz: The Prince That Contemplated His Soul,Typecast Releasing,"$5,027",+4%,2,-,"$2,513","$16,516",3
2008,8,85,84,Wild Safari - A South African Adventure,-,"$3,896",+16.6%,3,-,"$1,298","$16,533,327",151
2008,8,86,73,Nanking,THINKFilm,"$3,768",-61.3%,4,-2,$942,"$157,301",11
2008,8,87,83,Beaufort,Kino International,"$3,741",+10.1%,3,+1,"$1,247","$47,001",6
2008,8,88,68,Before the Devil Knows You're Dead,THINKFilm,"$3,386",-74.6%,6,-12,$564,"$7,070,016",18
2008,8,89,-,Genghis Khan: To the Ends of the Earth and Sea,The Bigger Picture,"$3,332",-,40,-,$83,"$3,892",1
2008,8,90,90,Alice's House,Vitagraph Films,"$2,987",+91.6%,3,+2,$995,"$44,010",5
2008,8,91,-,Undoing,Indican Pictures,"$2,897",-,1,-,"$2,897","$43,288",8
2008,8,92,76,Youth Without Youth,Sony Pictures Classics,"$2,896",-56.8%,12,+1,$241,"$239,495",11
2008,8,93,81,Shoot Down,Magic Lamp,"$2,270",-48.7%,3,-,$756,"$73,514",5
2008,8,94,82,Bella,Roadside Attractions,"$2,257",-33.8%,7,-3,$322,"$7,722,449",18
2008,8,95,78,The Darjeeling Limited,Fox Searchlight Pictures,"$2,157",-58.5%,3,-4,$719,"$11,896,380",22
2008,8,96,71,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,Picturehouse,"$1,904",-84.6%,5,-103,$380,"$603,564",3
2008,8,97,88,War Dance,THINKFilm,"$1,765",-0.5%,5,-2,$353,"$93,368",16
2008,8,98,-,Diva,Rialto Pictures,"$1,620",-,1,-,"$1,620","$91,336",17
2008,8,99,77,The Business of Being Born,International Film Circuit,"$1,585",-75.8%,2,-,$792,"$69,348",7
2008,8,100,-,Days of Darkness,Alliance Atlantis Vivafilm,"$1,459",-,1,-,"$1,459","$1,479,700",12
2008,8,101,92,"Tristan und Isolde, Azione in tre atti",Emerging Pictures,"$1,454",-2.2%,2,-,$727,"$34,356",6
2008,8,102,89,T-Rex: Back to the Cretaceous,IMAX,"$1,321",-17.3%,1,-,"$1,321","$53,103,204",488
2008,8,103,-,The Violin,Film Movement,"$1,188",-,2,-,$594,"$48,153",12
2008,8,104,96,Haunted Castle,-,"$1,140",+223.9%,1,-,"$1,140","$13,516,047",366
2008,8,105,86,Hitman,Fox,"$1,103",-65.5%,3,-6,$367,"$39,683,958",14
2008,8,106,-,David & Layla,-,"$1,050",-,1,-,"$1,050","$112,431",32
2008,8,107,-,Summer Palace,Palm Pictures,"$1,011",-,1,-,"$1,011","$38,792",6
2008,8,108,-,The Singing Revolution,Abramorama,$966,-,1,-,$966,"$21,292",12
2008,8,109,-,Nina's Heavenly Delights2007 Re-release,Regent Releasing,$522,-,1,-,$522,"$9,647",14
2008,8,110,87,How to Cook Your Life,Roadside Attractions,$498,-79.8%,1,-,$498,"$79,534",18
2008,8,111,98,How to Rob a Bank (and 10 Tips to Actually Get Away with It),IFC Films,$477,+281.6%,1,-,$477,$711,3
2008,8,112,-,El inmigrante,Indican Pictures,$450,-,1,-,$450,"$12,483",33
2008,8,113,-,Yiddish Theater: A Love Story,New Love Films,$322,-,1,-,$322,"$29,086",14
2008,8,114,69,The Witnesses,Strand Releasing,$228,-98.3%,1,-5,$228,"$55,303",4
