year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,20,36,38,Hubble 3D,Warner Bros.,"$60,999",+12.5%,19,+6,"$3,210","$37,891,936",166
2013,20,37,37,In the House,Cohen Media Group,"$54,018",-11.5%,36,+2,"$1,500","$304,599",5
2013,20,38,21,Go Goa Gone,Eros International,"$53,058",-68.8%,92,-,$576,"$270,139",2
2013,20,39,43,To the Arctic 3D,Warner Bros.,"$50,443",+14.9%,52,-,$970,"$12,536,199",57
2013,20,40,27,Silver Linings Playbook,The Weinstein Company,"$47,033",-62%,131,-192,$359,"$132,028,680",27
2013,20,41,34,Admission,Focus Features,"$46,480",-34.5%,129,-27,$360,"$17,954,990",9
2013,20,42,26,Home Run,The Samuel Goldwyn Company,"$44,975",-65.7%,86,-45,$522,"$2,817,801",5
2013,20,43,42,Scatter My Ashes at Bergdorf's,Entertainment One,"$42,465",-4.4%,24,+1,"$1,769","$178,370",3
2013,20,44,64,Ginger & Rosa,A24,"$40,197",+167.4%,28,+6,"$1,435","$908,490",10
2013,20,45,55,What Maisie Knew,Millennium Entertainment,"$31,995",+30.3%,4,+1,"$7,998","$101,900",3
2013,20,46,46,Life of Pi,Fox,"$30,142",-22.6%,51,-19,$591,"$124,863,505",26
2013,20,47,39,At Any Price,Sony Pictures Classics,"$28,576",-43.9%,38,-12,$752,"$176,015",4
2013,20,48,56,Midnight's Children,-,"$28,000",-,17,+6,-,"$107,000",4
2013,20,49,41,Safe Haven,Relativity Media,"$26,919",-40.4%,90,-34,$299,"$71,324,509",14
2013,20,50,35,Filly Brown,Lionsgate,"$24,265",-64.3%,39,-53,$622,"$2,767,693",5
2013,20,51,49,Quartet,The Weinstein Company,"$21,650",-40.1%,42,-17,$515,"$18,196,204",19
2013,20,52,52,From Up on Poppy Hill,GKIDS,"$19,752",-33.4%,36,-1,$548,"$928,999",10
2013,20,53,60,Space Station 3D,IMAX,"$19,530",+5.2%,11,+7,"$1,775","$87,836,609",579
2013,20,54,63,Dark Skies,-,"$17,282",+12.2%,32,+3,$540,"$17,411,930",13
2013,20,55,51,No,Sony Pictures Classics,"$17,155",-49.1%,38,-1,$451,"$2,276,226",14
2013,20,56,47,The Angels' Share,IFC Films,"$16,517",-56%,25,-13,$660,"$248,567",6
2013,20,57,62,Born to Be Wild,Warner Bros.,"$15,918",-5.7%,30,-,$530,"$22,651,521",111
2013,20,58,83,Lore,Music Box Films,"$14,559",+128.6%,13,+7,"$1,119","$903,802",15
2013,20,59,87,Not Today,Freestyle Releasing,"$14,333",+171.5%,6,+1,"$2,388","$176,794",6
2013,20,60,61,A Good Day to Die Hard,Fox,"$13,703",-25.7%,31,-19,$442,"$67,344,392",14
2013,20,61,-,Augustine,Music Box Films,"$13,616",-,5,-,"$2,723","$13,616",1
2013,20,62,58,Trance,Fox Searchlight Pictures,"$13,005",-40.4%,23,-17,$565,"$2,295,614",7
2013,20,63,44,"Cinco de Mayo, La Batalla",Lionsgate,"$12,966",-68%,25,-18,$518,"$169,379",3
2013,20,64,59,Under the Sea 3D,Warner Bros.,"$12,520",-42.6%,15,+4,$834,"$31,552,823",223
2013,20,65,57,To the Wonder,Magnolia Pictures,"$11,599",-49.4%,26,-14,$446,"$534,746",6
2013,20,66,72,Spring Breakers,A24,"$9,925",-9.9%,11,-5,$902,"$14,049,592",10
2013,20,67,92,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Kino Lorber,"$9,697",+129.1%,1,-2,"$9,697","$70,245",5
2013,20,68,101,Free the Mind,International Film Circuit,"$9,542",+303.5%,6,+4,"$1,590","$34,348",3
2013,20,69,74,Parental Guidance,Fox,"$9,089",-3.5%,22,-7,$413,"$77,264,926",21
2013,20,70,67,Flying Monsters 3D with David Attenborough,National Geographic Entertainment,"$9,082",-34.2%,6,-6,"$1,513","$5,237,130",85
2013,20,71,36,Shootout at Wadala,Eros International,"$8,938",-85.5%,89,-,$100,"$365,733",3
2013,20,72,73,Venus and Serena,Magnolia Pictures,"$8,693",-20.8%,7,+3,"$1,241","$23,664",2
2013,20,73,65,Something in the Air,IFC Films,"$8,342",-41.1%,9,-1,$926,"$52,913",3
2013,20,74,78,Sightseers,IFC Films,"$8,101",+9.7%,5,+3,"$1,620","$19,037",2
2013,20,75,75,Meerkats,National Geographic Entertainment,"$7,659",-10.8%,3,-5,"$2,553","$664,127",52
2013,20,76,68,The Gatekeepers,Sony Pictures Classics,"$7,250",-44.7%,38,+19,$190,"$2,391,849",16
2013,20,77,79,Deep Sea,Warner Bros.,"$7,110",-0.3%,4,+1,"$1,777","$45,574,555",377
2013,20,78,70,Hava Nagila: The Movie,International Film Circuit,"$6,998",-42.2%,9,-2,$777,"$316,896",12
2013,20,79,80,Starbuck,-,"$6,941",-0.5%,9,-,$771,"$335,035",9
2013,20,80,54,Upstream Color,-,"$6,500",-,11,-7,-,"$415,000",7
2013,20,81,-,Pieta,Drafthouse Films,"$6,222",-,12,-,$518,"$6,222",1
2013,20,82,40,No One Lives,Anchor Bay Films,"$6,131",-87.2%,12,-41,$510,"$71,938",2
2013,20,83,-,The English Teacher,Cinedigm Entertainment Group,"$6,001",-,2,-,"$3,000","$6,001",1
2013,20,84,-,Becoming Traviata,Distrib Films,"$5,000",-,1,-,"$5,000","$6,300",1
2013,20,85,86,Emperor,Roadside Attractions,"$4,552",-15.3%,7,-3,$650,"$3,326,606",11
2013,20,86,66,King's Faith,-,"$4,434",-68.3%,9,-5,$492,"$67,314",4
2013,20,87,90,Searching for Sugar Man,Sony Pictures Classics,"$3,561",-23.2%,6,-1,$593,"$3,667,230",43
2013,20,88,91,Barbara,Adopt Films,"$2,951",-31.2%,4,+1,$737,"$1,006,666",22
2013,20,89,-,Bidder 70,First Run,"$2,477",-,1,-,"$2,477","$2,477",1
2013,20,90,76,No Place on Earth,Magnolia Pictures,"$2,301",-70.3%,7,-3,$328,"$146,071",7
2013,20,91,115,The Silence2012 Re-release,Music Box Films,"$1,937",+192.2%,2,-,$968,"$85,809",11
2013,20,92,82,Ain't in It for My Health: A Film About Levon Helm,Kino Lorber,"$1,926",-69.9%,4,-,$481,"$33,662",5
2013,20,93,96,The Painting,GKIDS,"$1,765",-51.3%,1,-,"$1,765","$6,276",2
2013,20,94,88,Arthur Newman,Cinedigm Entertainment Group,"$1,654",-68.2%,4,-6,$413,"$204,720",4
2013,20,95,113,Koch,Zeitgeist Films,"$1,251",+41.5%,2,+1,$625,"$342,212",16
2013,20,96,97,Tai Chi 2: The Hero Rises,Well Go USA Entertainment,"$1,214",-60%,2,-,$607,"$30,204",4
2013,20,97,107,Camp,Freestyle Releasing,"$1,197",-23.7%,2,-1,$598,"$316,579",13
2013,20,98,-,The United States of Autism,Janson Media,$968,-,1,-,$968,"$40,968",7
2013,20,99,94,Kiss of the Damned,Magnolia Pictures,$944,-76.6%,5,-2,$188,"$12,077",3
2013,20,100,71,One Track Heart: The Story of Krishna Das,Zeitgeist Films,$938,-91.9%,2,+1,$469,"$18,462",2
2013,20,101,-,All Together,Kino Lorber,$935,-,1,-,$935,"$43,180",31
2013,20,102,-,The Ghastly Love of Johnny X,Strand Releasing,$895,-,2,-,$447,"$1,725",30
2013,20,103,-,Small Change,The Film Desk,$686,-,1,-,$686,"$38,296",182
2013,20,104,105,56 Up,First Run,$475,-72.7%,1,-2,$475,"$695,371",20
2013,20,105,95,Girl Rising,GathrFilms,$340,-91.5%,37,-26,$9,"$1,231,085",11
2013,20,106,-,Bert Stern: Original Madman,First Run,$338,-,2,-,$169,"$29,946",7
2013,20,107,106,Caesar Must Die,Adopt Films,$326,-79.2%,2,-2,$163,"$72,078",16
2013,20,108,111,Dead Man's Burden,Cinedigm Entertainment Group,$280,-72.5%,1,-,$280,"$10,808",3
2013,20,109,103,Leonie2013 Re-release,Monterey Media,$253,-86.1%,2,-1,$126,"$53,692",10
2013,20,110,-,Le Pont du Nord,The Film Desk,$232,-,1,-,$232,"$12,274",9
2013,20,111,-,11 Flowers,First Run,$176,-,1,-,$176,"$9,213",13
2013,20,112,114,M2013 Re-release,Kino Lorber,$142,-80.9%,1,-,$142,"$28,259",10
