year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,14,110,-,Violet Tendencies,Embrem Entertainment,$641,-,1,-,$641,"$13,304",23
2011,14,111,115,Public Speaking,Rialto Pictures,$615,-7.9%,1,-,$615,"$42,986",7
2011,14,112,107,My Dog Tulip,New Yorker Films,$566,-60.3%,1,-1,$566,"$235,676",32
2011,14,113,104,Le Amiche,The Film Desk,$564,-64.3%,1,-,$564,"$58,167",43
2011,14,114,-,White Irish Drinkers,Screen Media Films,$556,-,2,-,$278,"$22,478",3
2011,14,115,94,Every Man for Himself,The Film Desk,$533,-85%,1,-,$533,"$45,687",22
2011,14,116,-,Kings of Pastry,First Run,$532,-,3,-,$177,"$325,175",30
2011,14,117,125,The Strange Case of Angelica,The Cinema Guild,$530,+116.3%,2,+1,$265,"$43,069",15
2011,14,118,-,A Somewhat Gentle Man,Strand Releasing,$431,-,1,-,$431,"$34,775",13
2011,14,119,92,Carancho,Strand Releasing,$400,-91.7%,1,-3,$400,"$61,973",9
2011,14,120,121,Korkoro,Lorber Films,$376,+6.8%,1,-,$376,"$3,112",3
2011,14,121,-,Battleship Potemkin,Kino International,$359,-,1,-,$359,"$42,611",13
2011,14,122,122,Winter's Bone,Roadside Attractions,$260,-16.9%,2,-1,$130,"$6,531,281",44
2011,14,123,86,Nostalgia for the Light,Icarus Films,$224,-96.5%,1,-1,$224,"$64,098",13
2011,14,124,-,Bhutto,First Run,$162,-,1,-,$162,"$98,942",19
2011,14,125,-,Marwencol,The Cinema Guild,$40,-,1,-,$40,"$111,539",27
