year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,6,54,53,56 Up,First Run,"$37,750",+43.3%,16,+3,"$2,359","$241,191",6
2013,6,55,-,Lost in Thailand,-,"$32,206",-,29,-,"$1,110","$32,206",1
2013,6,56,44,Sound City,Variance Films,"$31,675",-49.6%,19,+3,"$1,667","$245,110",2
2013,6,57,-,Lore,Music Box Films,"$31,498",-,6,-,"$5,249","$31,498",1
2013,6,58,51,Cirque du Soleil: Worlds Away,Paramount Pictures,"$31,171",-9.2%,47,-3,$663,"$12,495,865",8
2013,6,59,42,Rust and Bone,Sony Pictures Classics,"$29,363",-58.9%,51,-29,$575,"$1,899,331",12
2013,6,60,43,Playing for Keeps,FilmDistrict,"$28,161",-59.5%,81,-67,$347,"$13,081,681",10
2013,6,61,50,Koch,Zeitgeist Films,"$26,023",-26.1%,3,+1,"$8,674","$77,759",2
2013,6,62,54,Barbara,Adopt Films,"$24,418",-6.3%,12,-3,"$2,034","$604,273",8
2013,6,63,47,The Master,The Weinstein Company,"$23,758",-43.5%,29,+1,$819,"$16,247,159",22
2013,6,64,60,Searching for Sugar Man,Sony Pictures Classics,"$20,555",+3.2%,20,+2,"$1,027","$3,245,671",29
2013,6,65,70,John Dies at the End,Magnolia Pictures,"$20,364",+182.1%,9,+7,"$2,262","$45,182",3
2013,6,66,61,Hitchcock,Fox Searchlight Pictures,"$19,965",+13.1%,36,-8,$554,"$5,924,224",12
2013,6,67,52,Taken 2,Fox,"$15,057",-55.8%,35,-48,$430,"$139,840,854",19
2013,6,68,-,A Glimpse Inside the Mind of Charles Swan III,A24,"$12,000",-,2,-,"$6,000","$12,000",1
2013,6,69,57,The Sessions,Fox Searchlight Pictures,"$11,712",-47.2%,18,-11,$650,"$5,933,828",17
2013,6,70,67,West of Memphis,Sony Pictures Classics,"$10,045",-9.3%,10,+2,"$1,004","$117,804",7
2013,6,71,-,Caesar Must Die,Adopt Films,"$10,002",-,3,-,"$3,334","$13,325",2
2013,6,72,74,Yossi,Strand Releasing,"$8,896",+53.4%,6,+4,"$1,482","$35,609",3
2013,6,73,62,A Late Quartet,Entertainment One,"$8,813",-43.2%,12,-,$734,"$1,514,032",15
2013,6,74,56,Frankenweenie,Walt Disney Studios Motion Pictures,"$6,727",-72.3%,20,-39,$336,"$35,280,418",19
2013,6,75,-,The Sorcerer and the White Snake2013 Re-release,Magnolia Pictures,"$5,530",-,1,-,"$5,530","$5,530",1
2013,6,76,89,The Waiting Room,International Film Circuit,"$5,242",+839.4%,4,+2,"$1,310","$194,640",20
2013,6,77,64,Pitch Perfect,Universal Pictures,"$3,895",-72.1%,15,-26,$259,"$64,998,368",20
2013,6,78,-,Night Across the Street,The Cinema Guild,"$3,248",-,1,-,"$3,248","$3,248",1
2013,6,79,78,Happy People: A Year in the Taiga,Music Box Films,"$3,138",-6%,1,-,"$3,138","$25,172",3
2013,6,80,72,Under the Sea 3D,Warner Bros.,"$3,118",-54.7%,9,+1,$346,"$31,105,301",209
2013,6,81,71,Beware of Mr. Baker,-,"$2,935",-58.1%,3,-4,$978,"$106,914",11
2013,6,82,-,Puella Magi Madoka Magica the Movie Part 1: Beginnings,Eleven Arts,"$2,820",-,1,-,"$2,820","$173,006",17
2013,6,83,-,Midget Zombie Takeover,Driving With Our Eyes Shut,"$2,755",-,1,-,"$2,755","$2,755",1
2013,6,84,82,Five Broken Cameras,Kino Lorber,"$2,628",+42.9%,7,+4,$375,"$89,861",37
2013,6,85,-,Let My People Go!,Zeitgeist Films,"$1,787",-,2,-,$893,"$11,061",5
2013,6,86,-,Masquerade,CJ Entertainment,"$1,752",-,4,-,$438,"$909,690",21
2013,6,87,-,Brief Reunion,Striped Entertainment,"$1,674",-,1,-,"$1,674","$5,891",4
2013,6,88,96,The House I Live In,Abramorama,"$1,626","+1,463.5%",3,+2,$542,"$210,752",19
2013,6,89,83,Any Day Now,Music Box Films,"$1,576",-3.7%,5,-,$315,"$179,903",9
2013,6,90,80,The Other Son,Cohen Media Group,"$1,546",-31.8%,3,-1,$515,"$1,249,719",16
2013,6,91,75,LUV,-,"$1,504",-72.3%,3,-5,$501,"$156,251",4
2013,6,92,93,Entre les Bras,The Cinema Guild,"$1,238",+361.9%,2,+1,$619,"$44,985",22
2013,6,93,-,Ferlinghetti: A Rebirth of Wonder,First Run,"$1,197",-,1,-,"$1,197","$1,197",1
2013,6,94,92,Sister,Adopt Films,"$1,023",+280.3%,5,-,$204,"$146,004",19
2013,6,95,-,The Invisible War,Cinedigm Entertainment Group,$996,-,1,-,$996,"$66,167",34
2013,6,96,68,Mumia: Long Distance Revolutionary,First Run,$994,-89.3%,1,-,$994,"$11,583",2
2013,6,97,84,Neighboring Sounds,The Cinema Guild,$914,-39.5%,1,-,$914,"$52,042",25
2013,6,98,-,Clandestine Childhood,IFC Films,$880,-,2,-,$440,"$9,017",4
2013,6,99,77,Port of Shadows,Rialto Pictures,$611,-85.7%,1,-1,$611,"$26,765",22
2013,6,100,94,Nothing But a Man,-,$443,+69.1%,1,-,$443,"$9,248",14
2013,6,101,98,Galapagos,IMAX,$80,+63.3%,1,-,$80,"$18,100,925",694
