year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,34,35,31,Best of Enemies: Buckley vs. Vidal,Magnolia Pictures,"$111,111",-8.2%,67,+20,"$1,658","$520,801",4
2015,34,36,20,Brothers,-,"$93,492",-73.8%,112,-52,$834,"$613,775",2
2015,34,37,33,Tomorrowland,Walt Disney Studios Motion Pictures,"$87,602",-25.1%,133,-24,$658,"$93,107,410",14
2015,34,38,35,Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,"$80,867",-23.6%,91,-12,$888,"$457,494,254",17
2015,34,39,30,Mad Max: Fury Road,Warner Bros.,"$79,371",-35%,128,-40,$620,"$152,874,961",15
2015,34,40,29,Bajrangi Bhaijaan,Eros International,"$66,505",-49.9%,257,-,$258,"$8,083,201",6
2015,34,41,-,Learning to Drive,Broad Green Pictures,"$66,015",-,4,-,"$16,503","$66,015",1
2015,34,42,32,Ted 2,Universal Pictures,"$64,855",-45%,119,-57,$545,"$81,257,500",9
2015,34,43,39,Home,Fox,"$49,410",-22.5%,92,-37,$537,"$177,288,970",22
2015,34,44,46,The Prophet,GKIDS,"$48,717",+35.5%,24,+12,"$2,029","$145,063",3
2015,34,45,41,Go Away Mr Tumour,China Lion Film Distribution,"$47,139",-5.8%,12,-3,"$3,928","$157,957",2
2015,34,46,45,Listen to Me Marlon,-,"$45,615",+18.3%,26,+4,"$1,754","$242,422",4
2015,34,47,42,Once I Was a Beehive,Purdie Distribution,"$36,359",-24.9%,20,+1,"$1,817","$129,418",2
2015,34,48,47,The Gallows,Warner Bros.,"$36,151",+1.8%,46,-28,$785,"$22,581,239",7
2015,34,49,50,Love & Mercy,Roadside Attractions,"$26,661",-16.5%,41,-14,$650,"$12,421,111",12
2015,34,50,43,Infinitely Polar Bear,Sony Pictures Classics,"$25,444",-42.2%,34,-26,$748,"$1,355,902",10
2015,34,51,-,Digging for Fire,The Orchard,"$25,000",-,3,-,-,"$25,000",1
2015,34,52,55,Me and Earl and the Dying Girl,Fox Searchlight Pictures,"$23,985",+3.1%,34,-1,$705,"$6,717,114",11
2015,34,53,44,The Stanford Prison Experiment,IFC Films,"$21,426",-50%,25,-11,$857,"$574,876",6
2015,34,54,49,I'll See You in My Dreams,Bleecker Street Media,"$21,256",-34.3%,35,-19,$607,"$7,397,563",15
2015,34,55,51,Tangerine,Magnolia Pictures,"$19,477",-38.2%,30,-11,$649,"$606,978",7
2015,34,56,61,Testament of Youth,Sony Pictures Classics,"$18,850",+17.2%,31,+6,$608,"$1,746,567",12
2015,34,57,62,Jimmy's Hall,Sony Pictures Classics,"$17,017",+23.9%,13,-2,"$1,309","$400,739",8
2015,34,58,-,Quay,Zeitgeist Films,"$16,995",-,1,-,"$16,995","$16,995",1
2015,34,59,59,The Cokeville Miracle,Excel Entertainment,"$15,934",-3.5%,17,-3,$937,"$1,237,511",12
2015,34,60,56,Island of Lemurs: Madagascar,Warner Bros.,"$15,546",-25.4%,35,-,$444,"$10,287,422",73
2015,34,61,57,Dope,Open Road Films (II),"$15,497",-25.5%,18,-10,$860,"$16,726,270",10
2015,34,62,64,The Third Man2015 Re-release,Rialto Pictures,"$13,585",+20.7%,8,-1,"$1,698","$407,198",9
2015,34,63,40,Cop Car,Focus World,"$12,829",-74.8%,25,-35,$513,"$128,002",3
2015,34,64,86,The Young and Prodigious T.S. Spivet,The Weinstein Company,"$12,091",+606.7%,11,+2,"$1,099","$89,750",4
2015,34,65,-,Cartel Land,The Orchard,"$12,000",-,18,-6,-,"$646,000",8
2015,34,66,60,Cinderella,Walt Disney Studios Motion Pictures,"$11,485",-30%,35,-10,$328,"$201,084,951",24
2015,34,67,52,People Places Things,The Film Arcade,"$10,656",-65.9%,12,-7,$888,"$52,156",2
2015,34,68,-,Station to Station,Submarine Deluxe,"$9,000",-,1,-,-,"$9,000",1
2015,34,69,66,Paulette2015 Re-release,Cohen Media Group,"$7,590",-14.5%,1,-,"$7,590","$21,839",2
2015,34,70,63,Dancing Arabs,Strand Releasing,"$6,436",-43.8%,7,+2,$919,"$253,583",9
2015,34,71,75,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,Music Box Films,"$5,938",+53.3%,5,+2,"$1,187","$923,855",17
2015,34,72,71,The Wolfpack,Magnolia Pictures,"$5,726",+25.7%,15,+4,$381,"$1,271,658",11
2015,34,73,54,Self/less,Focus Features,"$5,180",-79.5%,21,-20,$246,"$12,276,810",7
2015,34,74,74,Ex Machina,A24,"$3,324",-19.6%,4,-1,$831,"$25,434,333",20
2015,34,75,87,She's Beautiful When She's Angry,International Film Circuit,"$2,764",+101.2%,1,-1,"$2,764","$404,343",38
2015,34,76,76,A Lego Brickumentary,RADiUS-TWC,"$2,670",-28.2%,5,-5,$534,"$100,240",4
2015,34,77,79,A Pigeon Sat on a Branch Reflecting on Existence,Magnolia Pictures,"$2,461",-26%,5,-,$492,"$207,515",12
2015,34,78,-,Top Spin,First Run,"$2,177",-,1,-,"$2,177","$2,177",1
2015,34,79,82,Gemma Bovery,Music Box Films,"$2,113",+3.9%,3,-1,$704,"$188,843",13
2015,34,80,-,The Overnight,The Orchard,"$2,000",-,5,-,-,"$1,108,000",10
2015,34,81,80,Iris,Magnolia Pictures,"$1,955",-35.8%,3,-4,$651,"$1,303,316",17
2015,34,82,78,The Tribe,Drafthouse Films,"$1,933",-42.9%,7,-1,$276,"$139,067",10
2015,34,83,65,Samba,Broad Green Pictures,"$1,875",-81.4%,4,-8,$468,"$149,805",5
2015,34,84,-,Dark Forest,Zell-Koj Studio,"$1,739",-,1,-,"$1,739","$1,739",1
2015,34,85,81,The Great Man,Distrib Films,"$1,265",-49%,1,-,"$1,265","$5,497",2
2015,34,86,89,The Hunting Ground,RADiUS-TWC,"$1,025",+10.2%,2,-1,$512,"$405,917",26
2015,34,87,-,Slow Learners,IFC Films,$948,-,1,-,$948,"$1,405",1
2015,34,88,-,The Iron Ministry,Icarus Films,$896,-,3,-,$298,$896,1
2015,34,89,92,The New Rijksmuseum - The Film,First Run,$779,+11.3%,3,+1,$259,"$31,998",10
2015,34,90,91,Awake: The Life of Yogananda,-,$528,-26.6%,1,-,$528,"$1,530,981",46
2015,34,91,-,Dark Star: H.R. Giger's World,Icarus Films,$295,-,1,-,$295,"$60,249",15
2015,34,92,-,The Dinner,Film Movement,$245,-,1,-,$245,"$1,777",3
2015,34,93,95,The Pardon,Monterey Media,$73,-83.9%,1,-2,$73,"$8,845",9
2015,34,94,97,Runoff,Monterey Media,$26,-73.2%,1,-,$26,"$29,227",9
