year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,4,43,-,Extreme Job,CJ Entertainment,"$42,587",-,2,-,"$21,293","$45,694",1
2019,4,44,43,At Eternity's Gate,CBS Films,"$40,403",+49.3%,42,+16,$961,"$2,208,801",11
2019,4,45,-,"Belle and Sebastian, Friends for Life2018 Re-release",Entertainment One,"$38,017",-,38,-,"$1,000","$38,017",1
2019,4,46,21,Replicas,Entertainment Studios Motion Pictures,"$34,083",-92.2%,84,-1975,$405,"$3,992,206",3
2019,4,47,36,Holmes & Watson,Sony Pictures Releasing,"$30,398",-67.1%,81,-134,$375,"$30,454,468",5
2019,4,48,35,Canal Street,-,"$28,204",-73.9%,22,-51,"$1,282","$208,441",2
2019,4,49,-,The Invisibles,Greenwich Entertainment,"$27,164",-,4,-,"$6,791","$27,164",1
2019,4,50,-,Never Look Away,Sony Pictures Classics,"$25,789",-,1,-,"$25,789","$30,325",9
2019,4,51,38,Widows,Fox,"$22,842",-45.5%,43,-33,$531,"$42,359,197",11
2019,4,52,32,Ben Is Back,Roadside Attractions,"$22,771",-83.7%,52,-242,$437,"$3,633,642",8
2019,4,53,-,The Bounty Killer,Indican Pictures,"$20,805",-,15,-,"$1,387","$20,805",1
2019,4,54,41,The Possession of Hannah Grace,Screen Gems,"$20,305",-35.7%,43,-16,$472,"$14,773,996",9
2019,4,55,48,The Heiresses,Distrib Films,"$18,444",+63.2%,5,+3,"$3,688","$35,606",2
2019,4,56,-,The Image Book,Kino Lorber,"$13,854",-,33,-,$419,"$30,711",1
2019,4,57,54,An Acceptable Loss,IFC Films,"$13,570",+293.7%,25,+24,$542,"$17,680",2
2019,4,58,50,The World Before Your Feet,Greenwich Entertainment,"$8,808",+3.8%,11,-,$800,"$198,442",10
2019,4,59,46,Burning,Well Go USA Entertainment,"$8,698",-35.4%,8,-2,"$1,087","$692,925",14
2019,4,60,61,Beautiful Boy,Amazon Studios,"$7,475",+252.9%,21,-2,$355,"$7,646,369",16
2019,4,61,-,In Like Flynn,Blue Fox Entertainment,"$6,646",-,27,-,$246,"$6,646",1
2019,4,62,51,"Hale County This Morning, This Evening",The Cinema Guild,"$6,179",-6.3%,4,-1,"$1,544","$67,479",20
2019,4,63,57,Mirai,GKIDS,"$4,874",+71.9%,5,-,$974,"$738,913",9
2019,4,64,-,King of Thieves,Saban Films,"$3,502",-,11,-,$318,"$3,502",1
2019,4,65,67,Maria by Callas2018 Re-release,Sony Pictures Classics,"$2,804",+87.2%,7,-,$400,"$1,258,687",13
2019,4,66,52,What Is Democracy?,Zeitgeist Films,"$2,506",-60.1%,2,+1,"$1,253","$20,819",2
2019,4,67,62,A Beautiful Planet,IMAX,"$1,867",+2.5%,7,+1,$266,"$15,470,714",144
2019,4,68,-,Return of the Hero,Distrib Films,"$1,727",-,1,-,"$1,727","$37,108",22
2019,4,69,77,Hubble 3D,Warner Bros.,"$1,531",+444.8%,6,+2,$255,"$52,370,627",463
2019,4,70,-,Becoming Astrid,Music Box Films,"$1,390",-,3,-,$463,"$98,727",10
2019,4,71,60,Mojin: The Worm Valley,Well Go USA Entertainment,"$1,316",-37.9%,1,-1,"$1,316","$100,918",4
2019,4,72,56,Under the Sea 3D,Warner Bros.,"$1,192",-61.2%,4,-1,$298,"$36,010,096",520
2019,4,73,59,Malek,Entertainment One,$879,-60.5%,4,+1,$219,"$4,332",2
2019,4,74,74,Born to Be Wild,Warner Bros.,$833,+18.7%,3,-3,$277,"$25,806,695",408
2019,4,75,-,Jihadists,Cinema Libre Studio,$824,-,1,-,$824,$824,1
2019,4,76,72,Jane and Emma,Excel Entertainment,$813,-3.1%,3,+1,$271,"$371,141",16
2019,4,77,68,Sicilian Ghost Story,Strand Releasing,$412,-70.8%,2,-1,$206,"$14,914",9
2019,4,78,-,Hold Your Breath,Entertainment One,$292,-,2,-,$146,"$77,908",25
2019,4,79,78,Chef Flynn,Kino Lorber,$240,+7.6%,1,-1,$240,"$67,901",12
2019,4,80,64,Tyrel,Magnolia Pictures,$202,-87.8%,1,-,$202,"$18,376",8
2019,4,81,76,Of Fathers and Sons,Kino Lorber,$176,-57.6%,1,-,$176,"$8,750",11
2019,4,82,66,Swing Kids,Well Go USA Entertainment,$79,-94.8%,1,-,$79,"$222,001",6
