year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,17,90,91,Fish Tank,IFC Films,"$4,072",+1.5%,7,-3,$581,"$358,018",15
2010,17,91,-,Behind the Burly Q,First Run,"$3,958",-,1,-,"$3,958","$3,958",1
2010,17,92,77,Valley of the Heart's Delight,Indican Pictures,"$3,750",-58.1%,2,-1,"$1,875","$62,895",3
2010,17,93,71,A Single Man,The Weinstein Company,"$3,700",-,25,-,-,"$9,176,000",20
2010,17,94,70,Breaking Upwards,IFC Films,"$3,586",-70.7%,2,-1,"$1,793","$61,884",4
2010,17,95,-,Until the Light Takes Us,Variance Films,"$2,913",-,2,-,"$1,456","$129,926",21
2010,17,96,90,The Secrets of Jonathan Sperry,Five & Two Pictures,"$2,767",-36.3%,5,-,$553,"$1,354,172",32
2010,17,97,82,Dancing Across Borders,First Run,"$2,631",-66.2%,2,-3,"$1,315","$33,509",5
2010,17,98,63,After.Life,Anchor Bay Films,"$2,412",-84.8%,2,-15,"$1,206","$106,472",3
2010,17,99,112,Prodigal Sons,First Run,"$2,204",+385.5%,3,+2,$734,"$67,125",9
2010,17,100,97,My Name Is Khan,Fox Searchlight Pictures,"$1,965",-32.4%,9,-1,$218,"$4,017,534",11
2010,17,101,-,Boogie Woogie,IFC Films,"$1,776",-,1,-,"$1,776","$1,776",1
2010,17,102,93,U2 3D,National Geographic Entertainment,"$1,748",-50.6%,1,-,"$1,748","$10,312,478",118
2010,17,103,89,A Town Called Panic,Zeitgeist Films,"$1,733",-61%,3,-1,$577,"$146,125",19
2010,17,104,107,The Oscar Nominated Short Films 2010: Live Action,Shorts International,"$1,336",+65.3%,3,-,$445,"$1,017,617",10
2010,17,105,-,Lbs.,Truly Indie,"$1,059",-,1,-,"$1,059","$22,904",5
2010,17,106,-,Bluebeard,Strand Releasing,"$1,019",-,1,-,"$1,019","$29,202",5
2010,17,107,99,35 Shots of Rum,The Cinema Guild,$980,-43.4%,1,-,$980,"$173,203",32
2010,17,108,92,The Cartel,-,$969,-73.8%,1,-1,$969,"$6,217",2
2010,17,109,108,Dreamkiller,Delaware Pictures,$852,+11.7%,1,-,$852,"$10,987",10
2010,17,110,72,Space Station 3D,IMAX,$684,-94.1%,2,-1,$342,"$81,942,494",419
2010,17,111,103,Small Change,The Film Desk,$640,-43.9%,1,-1,$640,"$26,430",22
2010,17,112,85,An Education,Sony Pictures Classics,$583,-91.1%,3,-7,$194,"$12,571,643",29
2010,17,113,113,Terkel in Trouble2010 Re-release,Indican Pictures,$500,+42.9%,1,-,$500,"$8,298",5
2010,17,114,98,Ran2010 Re-release,Rialto Pictures,$478,-83.3%,2,-,$239,"$66,679",12
2010,17,115,110,Waking Sleeping Beauty,Walt Disney Studios Motion Pictures,$344,-46.3%,1,-1,$344,"$78,900",5
2010,17,116,65,See What I'm Saying: The Deaf Entertainers Documentary,Worldplay,$336,-97.9%,1,-20,$336,"$57,926",6
2010,17,117,109,The Wild Child,The Film Desk,$251,-63.1%,1,-,$251,"$62,864",77
