year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2013,3,47,-,Cloud Atlas,Warner Bros.,"$34,722",-,58,-,$598,"$27,098,580",-
2013,3,48,-,Searching for Sugar Man,Sony Pictures Classics,"$34,091",-,27,-,"$1,262","$3,140,483",-
2013,3,49,-,Ice Age: Continental Drift,Fox,"$30,186",-,40,-,$754,"$161,276,539",-
2013,3,50,-,A Late Quartet,Entertainment One,"$22,357",-,14,-,"$1,596","$1,448,290",-
2013,3,51,-,Deep Sea,Warner Bros.,"$21,811",-,4,-,"$5,452","$45,299,961",-
2013,3,52,-,The Master,The Weinstein Company,"$21,286",-,14,-,"$1,520","$16,048,221",-
2013,3,53,-,Playing for Keeps,FilmDistrict,"$20,790",-,58,-,$358,"$12,938,526",-
2013,3,54,-,Space Station 3D,IMAX,"$18,060",-,4,-,"$4,515","$86,973,036",-
2013,3,55,-,The Rabbi's Cat,GKIDS,"$12,343",-,6,-,"$2,057","$19,323",-
2013,3,56,-,West of Memphis,Sony Pictures Classics,"$9,572",-,9,-,"$1,063","$57,416",-
2013,3,57,-,Diana Vreeland: The Eye Has to Travel,The Samuel Goldwyn Company,"$9,234",-,7,-,"$1,319","$985,145",-
2013,3,58,-,Not Fade Away,Paramount Vantage,"$8,517",-,56,-,$152,"$607,327",-
2013,3,59,-,Under the Sea 3D,Warner Bros.,"$6,575",-,5,-,"$1,315","$31,080,371",-
2013,3,60,-,The Waiting Room,International Film Circuit,"$3,377",-,3,-,"$1,125","$180,638",-
2013,3,61,-,Brief Reunion,Striped Entertainment,"$3,330",-,2,-,"$1,665","$3,330",1
2013,3,62,-,Robot & Frank,The Samuel Goldwyn Company,"$2,921",-,10,-,$292,"$3,325,038",-
2013,3,63,-,The Invisible War,Cinedigm Entertainment Group,"$1,361",-,4,-,$340,"$64,010",-
2013,3,64,-,Officer Down,Anchor Bay Films,"$1,184",-,1,-,"$1,184","$1,184",1
2013,3,65,-,Django,Rialto Pictures,"$1,181",-,2,-,$590,"$20,352",-
2013,3,66,-,Galapagos,IMAX,$344,-,1,-,$344,"$18,099,903",-
2013,3,67,-,California Solo,Strand Releasing,$334,-,1,-,$334,"$15,368",-
2013,3,68,-,North Sea Texas2012 Re-release,Strand Releasing,$332,-,1,-,$332,"$25,850",-
