year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2015,12,61,52,Detective K: Secret of the Lost Island,CJ Entertainment,"$16,593",-54.7%,8,-8,"$2,074","$162,595",3
2015,12,62,55,She's Beautiful When She's Angry,International Film Circuit,"$12,394",-56.6%,16,+2,$774,"$305,410",16
2015,12,63,61,Above and Beyond,International Film Circuit,"$12,331",-13.7%,9,+2,"$1,370","$218,378",8
2015,12,64,74,"Two Days, One Night",IFC Films,"$12,316",+73.6%,25,+4,$492,"$1,401,730",13
2015,12,65,-,Jauja2014 Re-release,The Cinema Guild,"$8,314",-,2,-,"$4,157","$8,314",1
2015,12,66,-,Zombeavers,Freestyle Releasing,"$8,163",-,11,-,$742,"$8,163",1
2015,12,67,60,The Tales of Hoffmann,Rialto Pictures,"$8,064",-65.4%,3,+1,"$2,688","$53,930",2
2015,12,68,59,Maps to the Stars,Focus World,"$7,069",-70.4%,6,-11,"$1,178","$338,609",4
2015,12,69,82,Human Capital,Film Movement,"$7,060",+120.2%,5,+2,"$1,412","$140,337",11
2015,12,70,79,Awake: The Life of Yogananda,-,"$5,694",+22%,10,+4,$569,"$1,410,796",24
2015,12,71,-,Can't Stand Losing You: Surviving the Police,Cinema Libre Studio,"$5,656",-,2,-,"$2,828","$5,656",1
2015,12,72,62,After the Ball,Freestyle Releasing,"$5,633",-58.4%,5,-9,"$1,126","$140,575",4
2015,12,73,78,"Like Sunday, Like Rain",Monterey Media,"$5,524",+11%,5,+1,"$1,104","$14,829",3
2015,12,74,64,The Salvation,IFC Films,"$4,897",-62.3%,13,-15,$376,"$36,795",4
2015,12,75,68,Citizenfour,RADiUS-TWC,"$4,629",-50.7%,7,-5,$661,"$2,767,981",22
2015,12,76,-,Amour Fou,Film Movement,"$4,385",-,3,-,"$1,461","$5,678",1
2015,12,77,75,Ode to My Father,CJ Entertainment,"$4,072",-40.1%,2,-3,"$2,036","$2,283,919",13
2015,12,78,76,Ida,Music Box Films,"$3,941",-37.6%,7,-2,$563,"$3,815,746",47
2015,12,79,72,Big Eyes,The Weinstein Company,"$3,386",-55.1%,7,-9,$483,"$14,479,776",13
2015,12,80,-,Medeas,The Vladar Company,"$2,870",-,2,-,"$1,435","$5,895",10
2015,12,81,85,Legends from the Sky,-,"$2,508",+4%,4,-1,$627,"$71,904",8
2015,12,82,77,Zhongkui: Snow Girl and the Dark Crystal,Well Go USA Entertainment,"$2,266",-61.9%,2,-3,"$1,133","$156,681",4
2015,12,83,84,Empire of Lust,CJ Entertainment,"$2,047",-22%,1,-,"$2,047","$9,957",3
2015,12,84,94,Girlhood,Strand Releasing,"$1,599",+293.8%,3,+2,$533,"$47,657",8
2015,12,85,86,Six Dance Lessons in Six Weeks,Dada Films,"$1,571",-27.6%,1,-2,"$1,571","$100,098",15
2015,12,86,80,Futuro Beach,Strand Releasing,"$1,549",-59.5%,2,-2,$774,"$16,860",4
2015,12,87,88,The Tale of The Princess Kaguya,GKIDS,"$1,545",-19.9%,3,+1,$515,"$700,267",23
2015,12,88,73,Antarctica: A Year on Ice,Music Box Films,"$1,360",-81.8%,2,-1,$680,"$287,761",17
2015,12,89,83,Beloved Sisters,Music Box Films,"$1,286",-58.7%,3,-,$428,"$52,670",11
2015,12,90,-,I Am Eleven2014 Re-release,Proud Mother Pictures,"$1,265",-,1,-,"$1,265","$284,063",28
2015,12,91,-,Tip Top,Kino Lorber,"$1,172",-,1,-,"$1,172","$3,904",15
2015,12,92,-,Backcountry,IFC Films,"$1,005",-,1,-,"$1,005","$1,005",1
2015,12,93,-,She's Lost Control,Monument Releasing,$900,-,1,-,$900,$900,1
2015,12,94,91,Boyhood,IFC Films,$664,-37.8%,2,-,$332,"$25,352,281",37
2015,12,95,93,Boy Meets Girl,-,$535,+18.1%,1,-,$535,"$20,289",7
2015,12,96,81,Farewell to Hollywood,International Film Circuit,$185,-94.7%,3,+1,$61,"$8,137",4
2015,12,97,-,Big Muddy,Monterey Media,$21,-,1,-,$21,$857,9
