year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,5,39,45,Delivery Man,Walt Disney Studios Motion Pictures,"$109,271",+201.3%,173,+116,$631,"$30,257,078",11
2014,5,40,33,Thor: The Dark World,Walt Disney Studios Motion Pictures,"$105,227",-37.1%,121,-32,$869,"$204,674,790",13
2014,5,41,42,A Madea Christmas,Lionsgate,"$95,159",+90.9%,163,+31,$583,"$52,433,396",8
2014,5,42,27,Paranormal Activity: The Marked Ones,Paramount Pictures,"$80,064",-73.4%,150,-377,$533,"$32,286,497",5
2014,5,43,36,Grudge Match,Warner Bros.,"$66,069",-35%,241,-3,$274,"$29,342,808",6
2014,5,44,37,Free Birds,Relativity Media,"$59,969",-36.5%,135,-36,$444,"$55,520,085",14
2014,5,45,-,Tim's Vermeer,Sony Pictures Classics,"$49,777",-,4,-,"$12,444","$70,754",1
2014,5,46,41,Journey to the South Pacific,IMAX,"$48,091",-14.8%,12,-,"$4,007","$288,114",10
2014,5,47,-,12 O'Clock Boys,Oscilloscope,"$44,108",-,21,-,"$2,100","$44,108",1
2014,5,48,38,Last Vegas,CBS Films,"$43,431",-48.4%,104,-55,$417,"$63,834,485",14
2014,5,49,43,Mandela: Long Walk to Freedom,The Weinstein Company,"$37,218",-23.1%,77,-25,$483,"$8,141,085",10
2014,5,50,48,Stranger by the Lake,Strand Releasing,"$36,566",+32.5%,7,+5,"$5,223","$75,165",2
2014,5,51,-,At Middleton,Anchor Bay Films,"$33,768",-,20,-,"$1,688","$33,768",1
2014,5,52,44,Hubble 3D,Warner Bros.,"$30,911",-24.2%,18,+3,"$1,717","$42,005,561",203
2014,5,53,52,Space Station 3D,IMAX,"$19,677",-4.6%,3,-,"$6,559","$89,746,717",616
2014,5,54,47,Blue Jasmine,Sony Pictures Classics,"$18,200",-43.3%,28,-8,$650,"$33,230,073",28
2014,5,55,50,"Like Father, Like Son",IFC Films,"$17,153",-21%,8,+4,"$2,144","$75,548",3
2014,5,56,54,All Is Lost,Roadside Attractions,"$12,085",-29.6%,25,-5,$483,"$6,244,285",16
2014,5,57,46,Lee Daniels' The Butler,The Weinstein Company,"$11,812",-67.2%,52,-49,$227,"$116,624,134",25
2014,5,58,49,Final: The Rapture,-,"$9,700",-59.1%,3,-,"$3,233","$92,100",21
2014,5,59,51,Out of the Furnace,Relativity Media,"$7,919",-62.8%,36,-38,$219,"$11,326,836",9
2014,5,60,57,Visitors,Cinedigm Entertainment Group,"$7,325",-19.5%,2,+1,"$3,662","$18,249",2
2014,5,61,55,The Best Offer,IFC Films,"$7,006",-53.5%,10,-5,$700,"$56,495",5
2014,5,62,-,Peter Brook: The Tightrope,First Run,"$6,768",-,1,-,"$6,768","$10,301",1
2014,5,63,53,Knights of Badassdom,Entertainment One,"$6,371",-63.5%,11,-2,$579,"$68,680",2
2014,5,64,63,Born to Be Wild,Warner Bros.,"$5,847",+10.7%,9,-2,$649,"$23,394,878",148
2014,5,65,59,Blue Is the Warmest Color,IFC Films,"$5,622",-29.8%,6,-1,$937,"$2,172,791",15
2014,5,66,64,To the Arctic 3D,Warner Bros.,"$5,430",+4.9%,9,-,$603,"$13,773,434",94
2014,5,67,-,Love Is in the Air2013 Re-release,Focus World,"$4,937",-,6,-,$822,"$4,937",1
2014,5,68,-,The Jewish Cardinal,Film Movement,"$3,578",-,1,-,"$3,578","$20,936",4
2014,5,69,-,Evangelion: 3.0 You Can (Not) Redo,Eleven Arts,"$3,496",-,4,-,$874,"$173,766",4
2014,5,70,58,Generation War,Music Box Films,"$3,486",-59.9%,4,-,$871,"$30,992",3
2014,5,71,65,American Mustang,Vitagraph Films,"$2,916",-37.3%,2,+1,"$1,458","$16,459",3
2014,5,72,71,A Touch of Sin,Kino Lorber,"$2,873",-14.6%,3,-2,$957,"$151,938",18
2014,5,73,72,Under the Sea 3D,Warner Bros.,"$2,725",-18.1%,3,-1,$908,"$32,319,921",260
2014,5,74,-,The Wait,Monterey Media,"$1,878",-,3,-,$626,"$2,109",4
2014,5,75,96,Fire in the Blood,International Film Circuit,"$1,367","+2,341.1%",2,+1,$683,"$23,873",22
2014,5,76,61,The Armstrong Lie,Sony Pictures Classics,"$1,309",-75.4%,1,-3,"$1,309","$377,479",13
2014,5,77,-,Papirosen,Film Movement,"$1,286",-,1,-,"$1,286","$5,658",2
2014,5,78,77,20 Feet from Stardom,RADiUS-TWC,"$1,060",-51.3%,3,-1,$353,"$4,837,142",34
2014,5,79,69,Big Bad Wolves,Magnolia Pictures,"$1,055",-73.1%,7,-,$150,"$20,411",3
2014,5,80,87,Cutie and the Boxer,RADiUS-TWC,"$1,015",+217.2%,2,-1,$507,"$192,047",25
2014,5,81,68,Run & Jump,IFC Films,"$1,000",-74.6%,1,-1,"$1,000","$6,569",2
2014,5,82,81,Muscle Shoals,Magnolia Pictures,$973,+0.7%,5,-1,$194,"$687,694",19
2014,5,83,84,The Act of Killing,Drafthouse Films,$971,+68.9%,3,+2,$323,"$473,457",29
2014,5,84,73,Kill Your Darlings,Sony Pictures Classics,$858,-74.1%,2,-5,$429,"$1,021,381",16
2014,5,85,56,Anohana: The Flower We Saw That Day - The Movie,Eleven Arts,$800,-94.6%,1,-10,$800,"$64,855",3
2014,5,86,60,Maidentrip,First Run,$723,-89.9%,1,-3,$723,"$33,067",7
2014,5,87,-,Sweet Dreams,International Film Circuit,$717,-,2,-,$358,"$31,000",14
2014,5,88,78,Mercedes Sosa: The Voice of Latin America,First Run,$499,-64.7%,1,-,$499,"$2,346",2
2014,5,89,89,Short Term 12,Cinedigm Entertainment Group,$313,+16.4%,2,-1,$156,"$1,009,685",24
2014,5,90,93,The Great Flood,Icarus Films,$299,+26.2%,1,-,$299,"$9,212",4
2014,5,91,-,Trouble Every Day2013 Re-release,The Film Desk,$155,-,1,-,$155,"$7,801",17
2014,5,92,70,Inequality for All,RADiUS-TWC,$124,-96.4%,2,-7,$62,"$1,201,912",19
2014,5,93,-,Galapagos,IMAX,$100,-,1,-,$100,"$18,240,840",745
2014,5,94,-,People of a Feather,First Run,$92,-,1,-,$92,"$5,651",13
2014,5,95,79,The Rocket,Kino Lorber,$75,-94.6%,1,-4,$75,"$18,804",4
