year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,2,76,66,Noma My Perfect Storm,Magnolia Pictures,"$2,309",-22.1%,4,-,$577,"$19,554",4
2016,2,77,65,Theeb,Film Movement,"$2,245",-44.9%,6,-,$374,"$170,096",10
2016,2,78,77,Island of Lemurs: Madagascar,Warner Bros.,"$2,137",+188%,4,+1,$534,"$10,475,190",93
2016,2,79,59,Under the Sea 3D,Warner Bros.,"$1,807",-69.5%,1,-,"$1,807","$34,822,348",361
2016,2,80,70,Amy,A24,"$1,708",-13.7%,1,-1,"$1,708","$8,412,034",28
2016,2,81,67,Burnt,The Weinstein Company,"$1,591",-27.8%,3,+1,$530,"$13,598,938",11
2016,2,82,64,Yosemite,Monterey Media,"$1,402",-68.6%,2,-,$701,"$7,156",2
2016,2,83,72,Born to Be Wild,Warner Bros.,$686,-45.5%,3,+1,$228,"$24,460,992",249
2016,2,84,74,Deep Sea,Warner Bros.,$598,-38.7%,2,+1,$299,"$46,150,993",515
2016,2,85,-,River of Fundament,International Film Circuit,$540,-,1,-,$540,"$14,521",6
2016,2,86,71,The World of Kanako2015 Re-release,Drafthouse Films,$434,-65.9%,1,-2,$434,"$15,336",6
2016,2,87,73,Journey to the South Pacific,IMAX,$391,-67.6%,2,-2,$195,"$7,091,888",111
2016,2,88,-,Space Station 3D,IMAX,$293,-,1,-,$293,"$93,153,129",717
2016,2,89,81,The Lady in the Car with Glasses and a Gun,Magnolia Pictures,$64,-59.2%,1,-,$64,"$2,033",4
2016,2,90,-,To the Arctic 3D,Warner Bros.,$28,-,1,-,$28,"$14,401,615",195
2016,2,91,79,The Summer of Sangaile,Strand Releasing,$26,-95.5%,1,-1,$26,"$1,884",8
