year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2016,36,64,-,The Sea of Trees,A24,"$10,741",-,101,-,$106,"$14,017",1
2016,36,65,-,The Music of Strangers,The Orchard,"$9,119",-,13,-,$701,"$1,142,733",-
2016,36,66,-,Born to Be Wild,Warner Bros.,"$7,277",-,6,-,"$1,212","$24,937,312",-
2016,36,67,-,The Seasons in Quincy: Four Portraits of John Berger,Icarus Films,"$7,010",-,2,-,"$3,505","$9,424",1
2016,36,68,-,Disorder,IFC Films,"$6,962",-,8,-,$870,"$39,687",-
2016,36,69,-,Mohenjo Daro,UTV Motion Pictures,"$6,910",-,8,-,$863,"$1,263,661",-
2016,36,70,-,The Angry Birds Movie,Sony Pictures Releasing,"$6,645",-,20,-,$332,"$107,495,362",-
2016,36,71,-,Fatima,Kino Lorber,"$6,453",-,1,-,"$6,453","$29,469",1
2016,36,72,-,Love & Friendship,Roadside Attractions,"$5,837",-,10,-,$583,"$13,996,009",-
2016,36,73,-,Elevator to the Gallows2016 Re-release,Rialto Pictures,"$5,388",-,2,-,"$2,694","$61,504",-
2016,36,74,-,My King,Film Movement,"$5,318",-,8,-,$664,"$36,794",-
2016,36,75,-,Spa Night,Strand Releasing,"$5,175",-,2,-,"$2,587","$30,024",-
2016,36,76,-,Weiner,IFC Films,"$4,719",-,2,-,"$2,359","$1,676,108",-
2016,36,77,-,Tickled,Magnolia Pictures,"$4,558",-,4,-,"$1,139","$599,409",-
2016,36,78,-,Swiss Army Man,A24,"$4,457",-,8,-,$557,"$4,191,024",-
2016,36,79,-,Reparation,Red Dirt Pictures,"$3,294",-,1,-,"$3,294","$3,294",1
2016,36,80,-,"Hieronymus Bosch, Touched by the Devil",Kino Lorber,"$2,781",-,1,-,"$2,781","$91,543",-
2016,36,81,-,Under the Sun,Icarus Films,"$2,592",-,1,-,"$2,592","$85,156",-
2016,36,82,-,Kate Plays Christine,Grasshopper Film,"$2,580",-,1,-,"$2,580","$13,709",1
2016,36,83,-,"Life, Animated",The Orchard,"$1,711",-,6,-,$285,"$227,987",-
2016,36,84,-,Sweet Bean,Kino Lorber,"$1,647",-,2,-,$823,"$123,701",-
2016,36,85,-,The Lobster2016 Re-release,A24,"$1,531",-,6,-,$255,"$8,689,611",-
2016,36,86,-,Our Kind of Traitor,Roadside Attractions,"$1,388",-,3,-,$462,"$3,150,606",-
2016,36,87,-,Neither Heaven Nor Earth,Film Movement,"$1,202",-,1,-,"$1,202","$9,816",-
2016,36,88,-,Klown Forever,Drafthouse Films,$978,-,5,-,$195,$978,1
2016,36,89,-,The Tenth Man,Kino Lorber,$946,-,1,-,$946,"$46,033",-
2016,36,90,-,Deep Sea,Warner Bros.,$861,-,1,-,$861,"$46,211,817",-
2016,36,91,-,Seed: The Untold Story,-,$504,-,3,-,$168,"$5,459",-
2016,36,92,-,Under the Sea 3D,Warner Bros.,$473,-,2,-,$236,"$35,089,531",-
2016,36,93,-,The Kind Words,Strand Releasing,$294,-,1,-,$294,"$135,022",-
2016,36,94,-,Journey to the South Pacific,IMAX,$265,-,1,-,$265,"$7,144,166",-
2016,36,95,-,Men Go to Battle,Film Movement,$256,-,1,-,$256,"$17,287",-
2016,36,96,-,Last Cab to Darwin,First Run,$156,-,1,-,$156,"$32,812",-
2016,36,97,-,Ghost Team,The Orchard,$148,-,1,-,$148,"$6,186",-
2016,36,98,-,"My Love, Don't Cross That River2016 Re-release",Film Movement,$44,-,1,-,$44,"$80,731",-
