year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,46,38,30,Wonderstruck,Roadside Attractions,"$56,739",-77%,119,-142,$476,"$977,462",5
2017,46,39,39,Leap!2017 Re-release,The Weinstein Company,"$46,031",-44.1%,100,-10,$460,"$21,797,758",13
2017,46,40,34,Same Kind of Different as Me,Pure Flix Entertainment,"$44,464",-75.8%,102,-194,$435,"$6,277,199",5
2017,46,41,35,Goodbye Christopher Robin,Fox Searchlight Pictures,"$42,777",-76.6%,78,-118,$548,"$1,659,463",6
2017,46,42,43,A Question of Faith,Pure Flix Entertainment,"$40,474",-38.9%,28,-2,"$1,445","$2,507,723",8
2017,46,43,40,The Emoji Movie,Sony Pictures Releasing,"$35,648",-54.5%,101,-23,$352,"$86,053,485",17
2017,46,44,38,Battle of the Sexes,Fox Searchlight Pictures,"$35,321",-64.7%,46,-57,$767,"$12,552,907",9
2017,46,45,47,God's Own Country,Orion Pictures,"$33,783",+4%,11,+4,"$3,071","$157,619",4
2017,46,46,44,Spider-Man: Homecoming,Sony Pictures Releasing,"$28,867",-50.9%,77,-40,$374,"$334,166,825",20
2017,46,47,53,A Beautiful Planet,IMAX,"$24,729",+14.2%,15,+3,"$1,648","$12,635,601",82
2017,46,48,48,Faces Places,Cohen Media Group,"$23,908",-25.5%,12,-8,"$1,992","$467,914",7
2017,46,49,51,Human Flow,Magnolia Pictures,"$18,155",-30.5%,21,-2,$864,"$446,438",6
2017,46,50,50,Lucky,Magnolia Pictures,"$18,040",-41.3%,28,-20,$644,"$925,118",8
2017,46,51,-,The Breadwinner,GKIDS,"$17,395",-,3,-,"$5,798","$17,395",1
2017,46,52,56,1945,Menemsha Films,"$15,952",-14.7%,3,+1,"$5,317","$80,947",3
2017,46,53,49,Wind River,The Weinstein Company,"$13,360",-58.1%,40,-46,$334,"$33,782,714",16
2017,46,54,41,Dunkirk,Warner Bros.,"$13,289",-81.6%,28,-37,$474,"$188,042,171",18
2017,46,55,-,Paradise2017 Re-release,Carusel,"$11,845",-,4,-,"$2,961","$11,845",1
2017,46,56,52,Flatliners,Sony Pictures Releasing,"$11,027",-55.9%,33,-34,$334,"$16,877,430",8
2017,46,57,-,The Crime of Monsieur Lange,Rialto Pictures,"$9,633",-,1,-,"$9,633","$9,633",1
2017,46,58,-,California Typewriter,Gravitas Ventures,"$9,601",-,10,-,$960,"$218,563",14
2017,46,59,64,Thelma,The Orchard,"$8,523",-21.4%,3,+2,"$2,841","$24,729",2
2017,46,60,62,Stronger,Roadside Attractions,"$8,183",-39.2%,14,-7,$584,"$4,201,625",9
2017,46,61,63,BPM (Beats Per Minute),The Orchard,"$8,064",-28.1%,20,-,$403,"$73,192",5
2017,46,62,-,On the Beach at Night Alone,The Cinema Guild,"$7,594",-,1,-,"$7,594","$7,594",1
2017,46,63,59,War for the Planet of the Apes,Fox,"$7,490",-53.5%,20,-10,$374,"$146,872,826",19
2017,46,64,55,Blade of the Immortal,Magnolia Pictures,"$6,930",-65%,12,-16,$577,"$117,545",3
2017,46,65,58,The Stray,Purdie Distribution,"$6,594",-62.3%,19,-15,$347,"$1,564,482",7
2017,46,66,80,Bad Grandmas,Parade Deck Films,"$5,910",+42.8%,6,+2,$985,"$14,450",3
2017,46,67,68,Island of Lemurs: Madagascar,Warner Bros.,"$5,746",-31.3%,2,-,"$2,873","$10,987,063",190
2017,46,68,60,Tom of Finland,Kino Lorber,"$5,527",-64.8%,5,-6,"$1,105","$180,532",6
2017,46,69,-,Sweet Virginia,IFC Films,"$5,183",-,1,-,"$5,183","$5,183",1
2017,46,70,57,Breathe,Bleecker Street Media,"$4,897",-73.4%,19,-13,$257,"$475,685",6
2017,46,71,-,Big Sonia,Argot Pictures,"$4,398",-,1,-,"$4,398","$4,398",1
2017,46,72,73,Walk with Me,GathrFilms,"$4,224",-28.6%,13,-14,$324,"$601,298",15
2017,46,73,69,All the Queen's Horses,Argot Pictures,"$4,188",-36.3%,1,-,"$4,188","$13,709",2
2017,46,74,65,Mark Felt: The Man Who Brought Down the White House,Sony Pictures Classics,"$4,006",-59.8%,4,-12,"$1,001","$766,428",8
2017,46,75,91,Rumble: The Indians Who Rocked the World,Kino Lorber,"$4,001",+56.3%,3,+2,"$1,333","$222,370",27
2017,46,76,-,Rebels on Pointe,Icarus Films,"$3,270",-,2,-,"$1,635","$4,809",1
2017,46,77,-,Song of Granite,Oscilloscope,"$3,096",-,1,-,"$3,096","$4,230",1
2017,46,78,79,Hubble 3D,Warner Bros.,"$3,037",-27.7%,3,+1,"$1,012","$51,917,116",401
2017,46,79,75,Professor Marston and the Wonder Women,Annapurna Pictures,"$2,759",-43%,10,-1,$275,"$1,583,641",6
2017,46,80,82,Dealt,IFC Films,"$2,613",-24.6%,10,+2,$261,"$30,414",5
2017,46,81,-,Porto,Kino Lorber,"$2,090",-,1,-,"$2,090","$6,347",1
2017,46,82,95,Brimstone & Glory,Oscilloscope,"$1,870",+9.4%,6,+1,$311,"$12,484",4
2017,46,83,84,Under the Sea 3D,Warner Bros.,"$1,854",-45.7%,5,-,$370,"$35,648,302",458
2017,46,84,87,Walking Out,IFC Films,"$1,707",-40.4%,7,-2,$243,"$101,947",7
2017,46,85,54,No Greater Love,Atlas Distribution Company,"$1,696",-92.1%,8,-14,$212,"$29,057",2
2017,46,86,112,Born to Be Wild,Warner Bros.,"$1,628",+226.9%,5,-,$325,"$25,594,847",346
2017,46,87,72,Aida's Secrets,Music Box Films,"$1,460",-75.6%,4,-2,$365,"$73,359",5
2017,46,88,74,Tragedy Girls,Gunpowder & Sky,"$1,453",-70.8%,8,-3,$181,"$58,016",5
2017,46,89,88,The Last Dalai Lama?,Matson Films,"$1,453",-47.7%,1,-2,"$1,453","$143,984",20
2017,46,90,100,The Boom,Rialto Pictures,"$1,451",+18.7%,1,-,"$1,451","$56,369",23
2017,46,91,97,Chasing the Dragon,Well Go USA Entertainment,"$1,361",-7.4%,1,-,"$1,361","$456,854",8
2017,46,92,-,The Polar Express2017 IMAX Release,Warner Bros.,"$1,321",-,-,-,-,"$1,321",1
2017,46,93,119,The Departure,Matson Films,"$1,120",+279.7%,3,+1,$373,"$19,092",6
2017,46,94,104,Journey to the South Pacific,IMAX,"$1,027",+17.4%,1,-1,"$1,027","$7,612,575",208
2017,46,95,86,The Paris Opera,Film Movement,$979,-66.1%,2,-1,$489,"$46,776",5
2017,46,96,78,Dina,The Orchard,$972,-77%,3,-5,$324,"$90,406",7
2017,46,97,92,The King's Choice,The Samuel Goldwyn Company,$788,-69%,4,-,$197,"$113,231",9
2017,46,98,118,Frank Serpico,IFC Films,$688,+111.7%,6,+4,$114,"$7,489",3
2017,46,99,-,The Fencer2016 Re-release,CFI Releasing,$672,-,2,-,$336,"$91,220",18
2017,46,100,110,Ribbons,Indican Pictures,$646,+7%,1,-,$646,"$27,861",9
2017,46,101,99,Lost in Paris,Oscilloscope,$642,-47.5%,1,-,$642,"$687,696",23
2017,46,102,96,The Man from Outer Space,Indican Pictures,$577,-64%,1,-,$577,"$19,775",11
2017,46,103,-,Thirst Street,The Samuel Goldwyn Company,$519,-,2,-,$259,"$8,953",9
2017,46,104,117,The Teacher,Film Movement,$406,+18.7%,1,-,$406,"$63,647",12
2017,46,105,113,Paradise,Film Movement,$381,-17.5%,1,-,$381,"$14,168",7
2017,46,106,111,Friend Request,Entertainment Studios Motion Pictures,$357,-30.7%,2,-,$178,"$3,758,792",9
2017,46,107,66,Intent to Destroy,Abramorama,$352,-,1,-2,-,"$13,194",2
2017,46,108,105,Bad Lucky Goat,Film Movement,$281,-67.5%,2,-,$140,"$3,350",6
2017,46,109,94,Chavela,Music Box Films,$277,-84.5%,2,-1,$138,"$132,599",7
2017,46,110,-,Kills on Wheels2016 Re-release,Kino Lorber,$188,-,1,-,$188,"$15,856",5
2017,46,111,-,Machines,Kino Lorber,$84,-,1,-,$84,"$9,710",15
