year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,51,86,-,Endgame,Monterey Media,$536,-,1,-,$536,"$6,844",7
2009,51,87,81,The Headless Woman,Strand Releasing,$448,-84.2%,1,-1,$448,"$95,675",18
2009,51,88,98,That Evening Sun,Freestyle Releasing,$358,-42.7%,1,-1,$358,"$47,695",7
2009,51,89,-,Beeswax,The Cinema Guild,$265,-,1,-,$265,"$41,385",20
2009,51,90,-,Shall We Kiss?,Music Box Films,$250,-,1,-,$250,"$533,939",39
2009,51,91,96,Big Fan,First Independent Pictures,$229,-64.9%,1,-,$229,"$229,997",17
2009,51,92,-,The Missing Person,Strand Releasing,$189,-,1,-,$189,"$8,157",5
2009,51,93,103,Departures,Regent Releasing,$160,+142.4%,1,-,$160,"$1,491,098",30
2009,51,94,104,From Mexico with Love,Roadside Attractions,$140,+150%,2,+1,$70,"$548,638",11
2009,51,95,-,Peter and Vandy,Strand Releasing,$108,-,1,-,$108,"$10,726",11
2009,51,96,83,Crude,First Run,$70,-96.9%,1,-5,$70,"$161,985",15
