year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,44,67,67,Gainsbourg: A Heroic Life,Music Box Films,"$16,177",+7.4%,18,+7,$898,"$204,817",10
2011,44,68,-,The Other F Word,Oscilloscope,"$15,792",-,2,-,"$7,896","$15,792",1
2011,44,69,91,Space Station 3D,IMAX,"$14,186",+177.7%,4,+3,"$3,546","$84,436,826",499
2011,44,70,64,Love Crime,IFC Films,"$13,212",-21.1%,20,-5,$660,"$509,231",10
2011,44,71,70,The Mill and the Cross,-,"$13,156",-4%,12,+1,"$1,096","$211,880",8
2011,44,72,71,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run,"$12,058",-9.7%,6,+1,"$2,009","$119,982",7
2011,44,73,78,Sea Rex 3D: Journey to a Prehistoric World,3D Entertainment,"$11,924",+6.6%,10,-,"$1,192","$4,356,730",76
2011,44,74,61,War of the Arrows,CJ Entertainment,"$11,878",-45%,6,-,"$1,979","$247,240",6
2011,44,75,52,Fright Night,Walt Disney Studios Motion Pictures,"$10,903",-71.3%,26,-82,$419,"$18,298,649",12
2011,44,76,-,Pianomania,First Run,"$10,496",-,6,-,"$1,749","$39,237",24
2011,44,77,62,Munger Road,Freestyle Releasing,"$10,072",-42%,9,-1,"$1,119","$258,988",6
2011,44,78,44,The Afflicted,Nocturnal Features,"$8,694",-82.9%,6,-5,"$1,449","$200,564",3
2011,44,79,68,Sigur Rós: Inni,Cinema Purgatorio,"$8,403",-43.6%,5,+2,"$1,680","$44,729",2
2011,44,80,75,Machine Gun Preacher,Relativity Media,"$7,426",-41.3%,12,-1,$618,"$520,504",7
2011,44,81,63,Blackthorn,Magnolia Pictures,"$7,355",-56.7%,12,-4,$612,"$145,415",5
2011,44,82,76,Higher Ground2011 Re-release,Sony Pictures Classics,"$7,029",-37.6%,20,-6,$351,"$817,134",11
2011,44,83,-,Galapagos,IMAX,"$6,526",-,1,-,"$6,526","$17,986,490",628
2011,44,84,-,The Bride Wore Black,The Film Desk,"$6,463",-,1,-,"$6,463","$6,463",1
2011,44,85,77,The Black Power Mixtape 1967-1975,IFC Films,"$6,145",-45.2%,9,-4,$682,"$264,324",9
2011,44,86,-,Senna,-,"$6,130",-,8,-,$766,"$1,597,521",13
2011,44,87,-,The Look,Kino Lorber,"$5,905",-,2,-,"$2,952","$5,905",1
2011,44,88,-,The Whale,Paladin,"$4,917",-,2,-,"$2,458","$32,760",9
2011,44,89,72,Tucker and Dale vs Evil,Magnolia Pictures,"$4,634",-65.2%,17,-22,$272,"$213,555",6
2011,44,90,87,Texas Killing Fields,Anchor Bay Films,"$4,527",-20.7%,10,+3,$452,"$42,237",4
2011,44,91,92,Point Blank,Magnolia Pictures,"$4,274",-11.9%,9,-1,$474,"$701,384",15
2011,44,92,121,The Tree,Zeitgeist Films,"$4,083",+625.2%,1,-,"$4,083","$69,236",17
2011,44,93,89,Passione,Abramorama,"$3,735",-30.4%,2,-1,"$1,867","$253,181",20
2011,44,94,82,My Reincarnation,Long Shot Factory,"$3,151",-51.5%,2,+1,"$1,575","$17,490",2
2011,44,95,88,Circumstance,Roadside Attractions,"$3,061",-45.9%,5,-2,$612,"$436,345",11
2011,44,96,-,Farmageddon,-,"$2,923",-,4,-,$730,"$53,256",21
2011,44,97,94,I Don't Know How She Does It,The Weinstein Company,"$2,860",-32.5%,8,-6,$357,"$9,608,794",8
2011,44,98,105,Hell and Back Again,-,"$2,607",+65.6%,2,-,"$1,303","$22,504",5
2011,44,99,86,The Human Centipede II (Full Sequence),IFC Films,"$2,267",-60.9%,6,-6,$377,"$122,890",5
2011,44,100,111,Where Soldiers Come From,International Film Circuit,"$2,242",+121.5%,5,+3,$448,"$38,151",9
2011,44,101,83,Granito,International Film Circuit,"$2,240",-64.6%,3,-1,$746,"$29,519",8
2011,44,102,97,MetropolisGiorgio Moroder Presents,-,"$1,936",-28.5%,9,+1,$215,"$20,371",5
2011,44,103,116,Dirty Girl,The Weinstein Company,"$1,928",+159.5%,6,+5,$321,"$53,630",5
2011,44,104,113,American Teacher,First Run,"$1,735",+120.2%,2,+1,$867,"$30,150",6
2011,44,105,114,3,Strand Releasing,"$1,647",+111.7%,3,+2,$549,"$52,550",8
2011,44,106,93,Paul Goodman Changed My Life,Zeitgeist Films,"$1,646",-63.6%,1,-,"$1,646","$21,882",3
2011,44,107,102,"Happy, Happy",Magnolia Pictures,"$1,407",-22.4%,1,-1,"$1,407","$40,119",8
2011,44,108,-,America the Beautiful 2: The Thin Commandments,PMK*BNC,"$1,345",-,1,-,"$1,345","$9,458",4
2011,44,109,98,Oka!,Dada Films,"$1,248",-45.5%,2,-,$624,"$12,275",4
2011,44,110,-,Public Speaking,Rialto Pictures,"$1,241",-,1,-,"$1,241","$57,930",37
2011,44,111,115,Bellflower,Oscilloscope,"$1,192",+54%,4,+1,$298,"$167,242",14
2011,44,112,99,October,New Yorker Films,"$1,157",-47.5%,1,-,"$1,157","$31,870",27
2011,44,113,103,Restless,Sony Pictures Classics,$856,-52.7%,3,-6,$285,"$158,741",8
2011,44,114,112,The Man Who Fell to Earth,Rialto Pictures,$854,+6%,1,-,$854,"$93,966",20
2011,44,115,-,Magnificent Desolation: Walking on the Moon 3D,IMAX,$809,-,1,-,$809,"$34,098,300",320
2011,44,116,-,Over Your Cities Grass Will Grow,-,$690,-,2,-,$345,"$42,774",13
2011,44,117,118,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Sony Pictures Classics,$680,+7.9%,3,+1,$226,"$1,199,236",18
2011,44,118,101,The Names of Love,Music Box Films,$668,-64.4%,2,+1,$334,"$509,068",20
2011,44,119,124,The Last Circus,Magnolia Pictures,$642,+131.8%,2,-,$321,"$40,029",12
2011,44,120,125,Mysteries of Lisbon,Music Box Films,$622,+164.7%,2,+1,$311,"$110,507",14
2011,44,121,100,The Future,Roadside Attractions,$541,-71.7%,5,-,$108,"$567,043",15
2011,44,122,-,"Life, Above All",Sony Pictures Classics,$450,-,1,-,$450,"$130,943",17
2011,44,123,119,Limelight,Magnolia Pictures,$437,-28.6%,1,-,$437,"$57,274",7
2011,44,124,122,Project Nim,Roadside Attractions,$344,-32.5%,3,-,$114,"$406,442",18
2011,44,125,117,Summer2011 Re-release,The Film Desk,$342,-48.6%,1,-,$342,"$35,873",22
2011,44,126,123,Bill Cunningham: New York,Zeitgeist Films,$293,-30.2%,1,-,$293,"$1,508,642",34
2011,44,127,-,Went the Day Well?,Rialto Pictures,$255,-,1,-,$255,"$45,500",25
2011,44,128,104,Restitution,Monterey Media,$242,-86.4%,1,-,$242,"$2,587",2
2011,44,129,126,Four Adventures of Reinette and Mirabelle,The Film Desk,$153,-32.6%,1,-,$153,"$12,278",16
2011,44,130,-,I'm Glad My Mother Is Alive,Strand Releasing,$52,-,1,-,$52,"$8,016",10
