year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,9,59,48,Devil's Due,Fox,"$29,658",-55.1%,48,-36,$617,"$15,773,399",7
2014,9,60,-,The Bag Man,Cinedigm Entertainment Group,"$29,231",-,2,-,"$14,615","$29,231",1
2014,9,61,59,Free Birds,Relativity Media,"$25,576",-1.5%,48,-8,$532,"$55,682,518",18
2014,9,62,56,Space Station 3D,IMAX,"$23,715",-25.3%,6,+3,"$3,952","$89,961,160",620
2014,9,63,53,Grudge Match,Warner Bros.,"$21,225",-54.9%,75,-33,$283,"$29,784,059",10
2014,9,64,57,"Like Father, Like Son",IFC Films,"$20,282",-35%,26,+4,$780,"$220,723",7
2014,9,65,58,Elaine Stritch: Shoot Me,IFC Films,"$18,365",-34.1%,6,+4,"$3,060","$57,827",2
2014,9,66,70,Mandela: Long Walk to Freedom,The Weinstein Company,"$18,094",+100%,91,+58,$198,"$8,271,237",14
2014,9,67,-,Ernest & Celestine,GKIDS,"$13,078",-,1,-,"$13,078","$13,078",1
2014,9,68,60,The Invisible Woman,Sony Pictures Classics,"$12,631",-44.8%,32,-,$394,"$1,132,262",10
2014,9,69,61,Stranger by the Lake,Strand Releasing,"$12,338",-41.3%,11,-1,"$1,121","$224,092",6
2014,9,70,54,The Attorney,Well Go USA Entertainment,"$11,824",-74%,10,-8,"$1,182","$557,236",4
2014,9,71,63,Blue Jasmine,Sony Pictures Classics,"$11,775",-36.2%,24,-33,$490,"$33,315,738",32
2014,9,72,62,When Comedy Went to School,International Film Circuit,"$9,307",-49.9%,7,-1,"$1,329","$322,222",31
2014,9,73,65,Child's Pose,Zeitgeist Films,"$8,793",-32.1%,3,+1,"$2,931","$29,211",2
2014,9,74,67,The Saratov Approach,Purdie Distribution,"$8,491",-26%,12,-4,$707,"$2,137,705",21
2014,9,75,-,Generation War,Music Box Films,"$8,457",-,2,-,"$4,228","$45,371",7
2014,9,76,69,Afternoon of a Faun: Tanaquil Le Clercq,Kino Lorber,"$7,652",-21.3%,6,+3,"$1,275","$71,632",4
2014,9,77,71,20 Feet from Stardom,RADiUS-TWC,"$7,599",-6.4%,9,-3,$844,"$4,881,474",38
2014,9,78,68,To the Arctic 3D,Warner Bros.,"$7,179",-34.5%,9,+1,$797,"$13,827,965",98
2014,9,79,78,Under the Sea 3D,Warner Bros.,"$6,077",+23.4%,6,+1,"$1,012","$32,352,818",264
2014,9,80,81,Visitors,Cinedigm Entertainment Group,"$5,857",+73.7%,7,-,$836,"$58,618",6
2014,9,81,75,Born to Be Wild,Warner Bros.,"$5,264",-1%,12,+5,$438,"$23,433,854",152
2014,9,82,97,Maidentrip,First Run,"$5,190",+667.8%,5,+4,"$1,038","$41,957",11
2014,9,83,64,Final: The Rapture,-,"$5,165",-60.8%,4,-,"$1,291","$124,561",25
2014,9,84,55,Hasee Toh Phasee,Reliance Big Pictures,"$3,985",-89.1%,9,-24,$442,"$645,127",4
2014,9,85,83,The Best Offer,IFC Films,"$3,649",+15.1%,5,-1,$729,"$82,016",9
2014,9,86,72,"Je t'aime, je t'aime2014 Re-release",The Film Desk,"$3,528",-51.3%,1,-,"$3,528","$37,524",3
2014,9,87,80,The Rocket,Kino Lorber,"$3,076",-10%,7,+1,$439,"$31,591",8
2014,9,88,-,Assistance mortelle,-,"$3,000",-,1,-,"$3,000","$3,000",1
2014,9,89,87,7 Boxes,Breaking Glass Pictures,"$2,718",+21%,4,+1,$679,"$30,227",4
2014,9,90,76,American Mustang,Vitagraph Films,"$2,656",-49%,2,+1,"$1,328","$28,019",7
2014,9,91,77,Southern Baptist Sissies,The Film Collaborative,"$2,635",-49.3%,1,-,"$2,635","$9,666",2
2014,9,92,-,Design Is One: The Vignellis,First Run,"$2,308",-,1,-,"$2,308","$16,386",21
2014,9,93,73,Girl on a Bicycle,Monterey Media,"$2,289",-62.3%,6,-9,$381,"$66,380",3
2014,9,94,85,Blue Is the Warmest Color,IFC Films,"$2,256",-3.8%,3,-,$752,"$2,198,260",19
2014,9,95,-,Free the Mind,International Film Circuit,"$1,977",-,1,-,"$1,977","$153,998",44
2014,9,96,-,The Worst Movie Ever!,Driving With Our Eyes Shut,"$1,789",-,1,-,"$1,789","$20,108",133
2014,9,97,79,Jimmy P.,IFC Films,"$1,659",-54.6%,4,+1,$414,"$19,816",3
2014,9,98,101,Cutie and the Boxer,RADiUS-TWC,"$1,361",+154.4%,2,-3,$680,"$198,587",29
2014,9,99,-,Two Lives,IFC Films,"$1,303",-,1,-,"$1,303","$1,303",1
2014,9,100,-,Museum Hours,The Cinema Guild,"$1,145",-,1,-,"$1,145","$559,738",36
2014,9,101,91,Big Bad Wolves,Magnolia Pictures,"$1,008",-46%,3,-3,$336,"$28,019",7
2014,9,102,90,In Bloom,Big World Pictures,$992,-48.8%,2,+1,$496,"$32,349",8
2014,9,103,84,Almost Human,IFC Films,$871,-68%,5,+3,$174,"$4,848",2
2014,9,104,-,Aatsinki: The Story of Arctic Cowboys,Argot Pictures,$667,-,2,-,$333,"$6,026",6
2014,9,105,94,Souldier,Parade Deck Films,$600,-33.3%,1,-1,$600,"$1,500",2
2014,9,106,93,Alphaville,Rialto Pictures,$575,-62.2%,1,-,$575,"$21,560",4
2014,9,107,88,A Field in England,Drafthouse Films,$516,-75.7%,1,-5,$516,"$25,327",4
2014,9,108,-,The Last Time I Saw Macao,The Cinema Guild,$454,-,1,-,$454,"$6,095",25
2014,9,109,-,Viola,The Cinema Guild,$452,-,1,-,$452,"$21,228",34
2014,9,110,99,Fire in the Blood,International Film Circuit,$245,-60.5%,1,-1,$245,"$26,920",26
2014,9,111,102,Muscle Shoals,Magnolia Pictures,$227,-56.5%,2,-2,$113,"$691,789",23
2014,9,112,104,Far from Vietnam,Icarus Films,$115,-38.5%,1,-,$115,"$5,604",27
2014,9,113,95,The Act of Killing,Drafthouse Films,$57,-93.4%,1,-2,$57,"$484,221",33
