year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,3,44,-,Journey to the South Pacific,IMAX,"$39,738",-,8,-,"$4,967","$138,552",-
2014,3,45,-,Space Station 3D,IMAX,"$32,174",-,3,-,"$10,724","$89,656,019",-
2014,3,46,-,"Like Father, Like Son",IFC Films,"$20,513",-,2,-,"$10,256","$20,513",1
2014,3,47,-,Blue Is the Warmest Color,IFC Films,"$18,603",-,12,-,"$1,550","$2,147,008",-
2014,3,48,-,The Best Offer,IFC Films,"$14,940",-,6,-,"$2,490","$21,626",-
2014,3,49,-,Percy Jackson: Sea of Monsters,Fox,"$12,257",-,24,-,$510,"$68,552,876",-
2014,3,50,-,Maidentrip,First Run,"$10,351",-,1,-,"$10,351","$17,609",-
2014,3,51,-,Big Bad Wolves,Magnolia Pictures,"$7,887",-,6,-,"$1,314","$7,887",1
2014,3,52,-,In Bloom,Big World Pictures,"$7,162",-,2,-,"$3,581","$21,142",1
2014,3,53,-,To the Arctic 3D,Warner Bros.,"$6,414",-,8,-,$801,"$13,751,169",-
2014,3,54,-,Contempt2013 Re-release,Rialto Pictures,"$6,389",-,2,-,"$3,194","$40,575",-
2014,3,55,-,Kill Your Darlings,Sony Pictures Classics,"$5,877",-,12,-,$489,"$1,015,196",-
2014,3,56,-,Life of a King,Millennium Entertainment,"$5,709",-,16,-,$356,"$5,709",1
2014,3,57,-,Under the Sea 3D,Warner Bros.,"$5,578",-,4,-,"$1,394","$32,313,065",-
2014,3,58,-,The Armstrong Lie,Sony Pictures Classics,"$4,774",-,9,-,$530,"$368,807",-
2014,3,59,-,Born to Be Wild,Warner Bros.,"$3,985",-,7,-,$569,"$23,377,260",-
2014,3,60,-,Wadjda,Sony Pictures Classics,"$2,775",-,8,-,$346,"$1,346,851",-
2014,3,61,-,Muscle Shoals,Magnolia Pictures,"$2,728",-,11,-,$248,"$682,005",-
2014,3,62,-,20 Feet from Stardom,RADiUS-TWC,"$2,285",-,3,-,$761,"$4,831,991",-
2014,3,63,-,Indigo Children,Striped Entertainment,"$1,960",-,1,-,"$1,960","$1,960",1
2014,3,64,-,Cutie and the Boxer,RADiUS-TWC,"$1,250",-,2,-,$625,"$190,627",-
2014,3,65,-,Inequality for All,RADiUS-TWC,"$1,046",-,1,-,"$1,046","$1,195,210",-
2014,3,66,-,Return to Nuke 'Em High Volume 1,Anchor Bay Films,$733,-,1,-,$733,"$4,790",1
2014,3,67,-,The Great Flood,Icarus Films,$706,-,1,-,$706,"$8,159",-
2014,3,68,-,Here Comes the Devil,Magnolia Pictures,$567,-,1,-,$567,"$4,534",-
