year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,30,41,37,Adrift,STX Entertainment,"$34,990",-53.3%,75,-56,$466,"$31,420,703",9
2018,30,42,41,Life of the Party,Warner Bros.,"$33,268",-38.6%,72,-39,$462,"$52,834,545",12
2018,30,43,39,Yellow Submarine,Abramorama,"$32,183",-52.6%,40,-31,$804,"$770,606",4
2018,30,44,-,Scotty and the Secret History of Hollywood,Greenwich Entertainment,"$28,144",-,1,-,"$28,144","$28,144",1
2018,30,45,40,Hearts Beat Loud,Gunpowder & Sky,"$27,377",-54.6%,49,-40,$558,"$2,323,237",8
2018,30,46,32,Whitney,Roadside Attractions,"$27,198",-78.1%,39,-78,$697,"$2,907,931",4
2018,30,47,-,Dark Money,PBS Distribution,"$24,345",-,10,-,"$2,434","$51,923",3
2018,30,48,50,A Beautiful Planet,IMAX,"$21,184",-21.7%,6,-,"$3,530","$14,778,136",118
2018,30,49,45,Gauguin: Voyage to Tahiti,Cohen Media Group,"$17,338",-49.3%,10,-4,"$1,733","$138,293",3
2018,30,50,36,Soorma,Sony Pictures Releasing,"$17,156",-78.1%,18,-32,$953,"$382,104",3
2018,30,51,48,The Catcher Was a Spy,IFC Films,"$16,968",-45.2%,23,-13,$737,"$676,447",6
2018,30,52,54,Far from the Tree,IFC Films,"$14,560",-26.8%,3,+1,"$4,853","$39,817",2
2018,30,53,49,Running for Grace,Blue Fox Entertainment,"$14,186",-53.6%,3,-,"$4,728","$58,063",2
2018,30,54,44,The King,Oscilloscope,"$13,590",-61.9%,35,-7,$388,"$207,447",6
2018,30,55,46,Boundaries,Sony Pictures Classics,"$12,702",-60.9%,30,-21,$423,"$665,969",6
2018,30,56,58,The Third Murder,Film Movement,"$10,184",-4.6%,4,+2,"$2,546","$30,025",2
2018,30,57,51,Show Dogs,-,"$9,864",-62%,42,-41,$234,"$17,754,549",11
2018,30,58,67,Ryuichi Sakamoto: Coda,MUBI,"$9,416",+105.5%,4,+2,"$2,354","$65,977",4
2018,30,59,47,American Animals,The Orchard,"$9,101",-71.8%,22,-18,$413,"$2,809,848",9
2018,30,60,-,"Love, Cecil",Zeitgeist Films,"$8,773",-,6,-,"$1,462","$71,490",5
2018,30,61,42,SuperFly,Sony Pictures Releasing,"$8,017",-84.1%,21,-64,$381,"$20,517,147",7
2018,30,62,56,First Reformed,A24,"$8,006",-36.6%,10,-5,$800,"$3,438,849",11
2018,30,63,-,The Captain,Music Box Films,"$7,568",-,1,-,"$7,568","$7,568",1
2018,30,64,-,Custody,Kino Lorber,"$6,522",-,5,-,"$1,304","$50,391",5
2018,30,65,-,93Queen,Abramorama,"$6,302",-,1,-,"$6,302","$16,065",1
2018,30,66,61,The Rider,Sony Pictures Classics,"$5,898",-35.9%,15,-1,$393,"$2,361,611",16
2018,30,67,74,Woman Walks Ahead,A24,"$5,478",+87.7%,3,-,"$1,826","$42,126",5
2018,30,68,84,En el séptimo día,The Cinema Guild,"$4,696",+207.5%,4,+1,"$1,174","$67,893",8
2018,30,69,-,Winning Formula,Indican Pictures,"$4,505",-,5,-,$901,"$4,505",1
2018,30,70,63,Isle of Dogs,Fox Searchlight Pictures,"$4,360",-43.7%,10,-2,$436,"$31,974,390",19
2018,30,71,65,Under the Tree,Magnolia Pictures,"$3,954",-37.3%,8,+1,$494,"$54,877",4
2018,30,72,53,Holy Hell,Indican Pictures,"$3,909",-81.8%,7,+3,$558,"$29,009",2
2018,30,73,57,Wanda2018 Re-release,Janus Films,"$3,875",-63.7%,1,-,"$3,875","$25,216",2
2018,30,74,60,Damsel,Magnolia Pictures,"$3,440",-63.4%,9,-9,$382,"$293,094",6
2018,30,75,-,The Doctor from India,Zeitgeist Films,"$3,161",-,2,-,"$1,580","$52,541",15
2018,30,76,66,The Seagull,Sony Pictures Classics,"$2,931",-50.8%,10,-6,$293,"$1,248,380",12
2018,30,77,85,Milford Graves Full Mantis,The Cinema Guild,"$2,680",+78.7%,2,+1,"$1,340","$18,277",3
2018,30,78,52,Black Panther,Walt Disney Studios Motion Pictures,"$2,501",-90.2%,15,-139,$166,"$699,954,935",24
2018,30,79,-,Good Manners,Distrib Films,"$2,476",-,1,-,"$2,476","$2,476",1
2018,30,80,-,Under the Sea 3D,Warner Bros.,"$2,294",-,5,-,$458,"$35,947,979",494
2018,30,81,64,Five Seasons: The Gardens of Piet Oudolf,Argot Pictures,"$2,270",-70.6%,3,-4,$756,"$96,343",7
2018,30,82,69,Poor Boy,Indican Pictures,"$2,260",-43.9%,4,-1,$565,"$22,993",3
2018,30,83,59,1945,Menemsha Films,"$2,085",-78.5%,3,-4,$695,"$789,147",39
2018,30,84,68,Mountain,Greenwich Entertainment,"$2,066",-52.4%,4,-8,$516,"$360,508",12
2018,30,85,72,The Accidental Detective 2: In Action,CJ Entertainment,"$2,016",-43.1%,1,-,"$2,016","$179,045",6
2018,30,86,77,The Gospel According to André,Magnolia Pictures,"$1,753",-34.1%,6,+2,$292,"$395,207",10
2018,30,87,101,Bye Bye Germany,Film Movement,"$1,655",+669.8%,2,+1,$827,"$64,236",16
2018,30,88,81,The Desert Bride,Strand Releasing,"$1,608",-18.5%,2,+1,$804,"$25,306",13
2018,30,89,83,Ava,Grasshopper Film,"$1,588",+1.3%,2,-1,$794,"$17,458",14
2018,30,90,99,Araby,Grasshopper Film,"$1,232",+317.6%,2,-,$616,"$32,401",6
2018,30,91,78,Disobedience,Bleecker Street Media,$860,-65.4%,1,-6,$860,"$3,495,390",14
2018,30,92,89,Journey to the South Pacific,IMAX,$854,-20.4%,1,-,$854,"$7,635,749",244
2018,30,93,-,The Great Silence,Film Movement,$685,-,1,-,$685,"$49,671",18
2018,30,94,-,Grace Jones: Bloodlight and Bami,Kino Lorber,$632,-,1,-,$632,"$372,641",16
2018,30,95,-,What Will People Say,Kino Lorber,$551,-,1,-,$551,"$26,541",3
2018,30,96,88,Summer 1993,Oscilloscope,$548,-53.1%,1,-3,$548,"$179,713",10
2018,30,97,-,Summer of '67,-,$510,-,1,-,$510,"$8,062",5
2018,30,98,-,Intersection,Indican Pictures,$502,-,1,-,$502,"$4,610",7
2018,30,99,-,Walk with Me,GathrFilms,$377,-,1,-,$377,"$726,455",51
2018,30,100,94,"Westwood: Punk, Icon, Activist",Greenwich Entertainment,$372,-9.9%,2,-,$186,"$58,979",8
2018,30,101,-,The Misandrists,-,$346,-,2,-,$173,"$25,316",10
2018,30,102,90,Jet Trash2018 Re-release,Indican Pictures,$275,-72.2%,1,-,$275,"$22,466",14
2018,30,103,71,Itzhak,Greenwich Entertainment,$218,-93.9%,1,-,$218,"$606,719",21
2018,30,104,-,Born to Be Wild,Warner Bros.,$209,-,2,-,$104,"$25,739,284",382
2018,30,105,96,The Day After,The Cinema Guild,$209,-40.3%,1,-,$209,"$24,020",12
2018,30,106,-,Filmworker,Kino Lorber,$189,-,1,-,$189,"$95,404",12
2018,30,107,92,Hubble 3D,Warner Bros.,$188,-66.5%,2,-,$94,"$52,326,227",437
2018,30,108,75,The Guardians,Music Box Films,$184,-93.5%,1,-4,$184,"$163,264",13
2018,30,109,82,Mrs. Hyde,-,$141,-92.8%,1,-,$141,"$17,107",14
2018,30,110,-,Island of Lemurs: Madagascar,Warner Bros.,$137,-,3,-,$45,"$11,241,171",226
2018,30,111,87,Chappaquiddick,Entertainment Studios Motion Pictures,$48,-96%,1,-1,$48,"$17,394,892",17
