year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2017,1,44,45,Live by Night,Warner Bros.,"$26,922",-27.1%,4,-,"$6,730","$168,412",3
2017,1,45,52,The Handmaiden,Magnolia Pictures,"$23,102",+52%,22,+6,"$1,050","$1,917,971",12
2017,1,46,51,Things to Come,IFC Films,"$19,845",+7.2%,19,+6,"$1,044","$282,382",6
2017,1,47,39,Sully,Warner Bros.,"$15,781",-66.5%,38,-56,$415,"$125,031,968",18
2017,1,48,44,Bad Santa 2,Broad Green Pictures,"$15,369",-60.8%,62,-54,$247,"$17,768,932",7
2017,1,49,41,The Wasted Times,China Lion Film Distribution,"$12,174",-73.1%,4,-8,"$3,043","$379,432",4
2017,1,50,-,Marius/Fanny/César,Janus Films,"$7,720",-,1,-,"$7,720","$10,654",1
2017,1,51,54,A Man Called Ove,Music Box Films,"$7,220",-19.2%,13,+1,$555,"$3,358,518",15
2017,1,52,55,The Brand New Testament,Music Box Films,"$6,873",-2.5%,13,+2,$528,"$89,182",5
2017,1,53,61,Under the Sea 3D,Warner Bros.,"$6,469",+37.6%,4,+1,"$1,617","$35,154,024",413
2017,1,54,64,Tampopo,Janus Films,"$6,139",+50.2%,4,+2,"$1,534","$189,401",12
2017,1,55,58,The Beatles: Eight Days a Week - The Touring Years,Abramorama,"$6,108",-,1,-2,"$6,108","$2,930,414",17
2017,1,56,66,Seasons,Music Box Films,"$5,941",+124.9%,11,+4,$540,"$119,091",7
2017,1,57,60,The Love Witch,Oscilloscope,"$5,096",+8.4%,4,+1,"$1,274","$180,161",9
2017,1,58,59,Ocean Waves,GKIDS,"$4,299",-13%,9,+8,$477,"$18,872",2
2017,1,59,-,Memory of the Camps,First Run,"$3,000",-,1,-,"$3,000","$3,000",1
2017,1,60,63,Born to Be Wild,Warner Bros.,"$2,506",-39.1%,6,+3,$417,"$25,142,210",301
2017,1,61,42,Seed: The Untold Story,-,"$1,955",-95.6%,2,-33,$977,"$147,396",20
2017,1,62,-,Train to Busan,Well Go USA Entertainment,"$1,874",-,2,-,$937,"$2,127,659",25
2017,1,63,69,Harry Benson: Shoot First,Magnolia Pictures,"$1,833",+87.6%,5,+2,$366,"$15,552",5
2017,1,64,70,Mifune: The Last Samurai,Strand Releasing,"$1,666",+92.2%,3,-,$555,"$53,020",7
2017,1,65,-,"Accidental Courtesy: Daryl Davis, Race & America",First Run,"$1,452",-,1,-,"$1,452","$1,452",1
2017,1,66,-,The Ghosts of Johnson Woods,Driving With Our Eyes Shut,"$1,255",-,1,-,"$1,255","$2,335",6
2017,1,67,-,To the Arctic 3D,Warner Bros.,"$1,105",-,1,-,"$1,105","$14,450,919",247
2017,1,68,67,Best Worst Thing That Ever Could Have Happened...,Abramorama,"$1,038",-43%,4,+2,$259,"$104,005",8
2017,1,69,-,The Romans,Indican Pictures,$978,-,1,-,$978,"$18,994",33
2017,1,70,-,A Different American Dream,First Run,$848,-,-,-,-,$848,1
2017,1,71,-,The Ardennes2016 Re-release,Film Movement,$840,-,1,-,$840,$840,1
2017,1,72,-,Under the Sun,Icarus Films,$702,-,1,-,$702,"$103,298",27
2017,1,73,-,I Am Not Madame Bovary,Well Go USA Entertainment,$670,-,1,-,$670,"$436,596",8
2017,1,74,65,Harry & Snowman,FilmRise,$661,-82.1%,1,-,$661,"$554,803",15
2017,1,75,80,No Home Movie,Icarus Films,$633,+644.7%,1,-,$633,"$30,663",47
2017,1,76,62,Hubble 3D,Warner Bros.,$460,-89%,2,+1,$230,"$51,775,845",356
2017,1,77,-,The Witness,FilmRise,$451,-,1,-,$451,"$158,978",32
2017,1,78,77,Christine,The Orchard,$439,+150.9%,3,+1,$146,"$298,484",13
2017,1,79,-,The Bad Kids,FilmRise,$428,-,1,-,$428,"$3,405",4
2017,1,80,79,The Loving Story2016 Re-release,Icarus Films,$286,+201.1%,3,+2,$95,"$2,692",10
2017,1,81,78,The Battle of Algiers2016 Re-release,Rialto Pictures,$262,+55%,1,-,$262,"$55,908",14
2017,1,82,72,The Fiancé,Indican Pictures,$250,-50.5%,1,-,$250,"$14,719",9
2017,1,83,75,The Hill Chris Climbed: The Gridiron Heroes Story,Indican Pictures,$250,+25%,1,-,$250,"$23,487",39
2017,1,84,-,The Black Dove,Indican Pictures,$250,-,1,-,$250,"$22,150",22
2017,1,85,-,This Last Lonely Place,Indican Pictures,$225,-,1,-,$225,"$20,215",22
2017,1,86,-,Never,Indican Pictures,$207,-,1,-,$207,"$19,017",21
2017,1,87,-,NightLights,Indican Pictures,$139,-,1,-,$139,"$21,099",124
2017,1,88,81,My Annoying Brother,CJ Entertainment,$116,+70.6%,1,-,$116,"$51,888",3
