year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,35,44,-,Annabelle Comes Home,Warner Bros.,"$75,337",-,101,-,$745,"$72,765,745",-
2019,35,45,-,Honeyland,Neon,"$74,922",-,42,-,"$1,783","$394,443",-
2019,35,46,-,Rocketman,Paramount Pictures,"$74,832",-,102,-,$733,"$96,350,127",-
2019,35,47,-,The Fighting Preacher,Purdie Distribution,"$72,433",-,32,-,"$2,263","$669,380",-
2019,35,48,-,Tel Aviv on Fire,Cohen Media Group,"$65,448",-,35,-,"$1,869","$406,950",-
2019,35,49,-,The Nightingale,IFC Films,"$63,278",-,79,-,$800,"$339,455",-
2019,35,50,-,Aquarela,Sony Pictures Classics,"$60,538",-,35,-,"$1,729","$141,001",-
2019,35,51,-,Exit,CJ Entertainment,"$55,380",-,5,-,"$11,076","$426,226",-
2019,35,52,-,Brian Banks,Bleecker Street Media,"$54,076",-,84,-,$643,"$4,287,240",-
2019,35,53,-,David Crosby: Remember My Name,Sony Pictures Classics,"$47,465",-,47,-,"$1,009","$525,797",-
2019,35,54,-,One Child Nation,Amazon Studios,"$47,460",-,36,-,"$1,318","$224,837",-
2019,35,55,-,Give Me Liberty,Music Box Films,"$46,825",-,9,-,"$5,202","$88,926",1
2019,35,56,-,Miles Davis: Birth of the Cool,Abramorama,"$45,857",-,2,-,"$22,928","$76,304",1
2019,35,57,-,Marianne & Leonard: Words of Love,Roadside Attractions,"$45,772",-,55,-,$832,"$936,326",-
2019,35,58,-,The Death and Life of John F. Donovan,Entertainment One,"$31,949",-,24,-,"$1,331","$94,311",1
2019,35,59,-,Tigers Are Not Afraid2019 Re-release,Variance Films,"$31,868",-,9,-,"$3,540","$75,432",-
2019,35,60,-,The Other Side of Heaven 2: Fire of Faith,-,"$30,712",-,17,-,"$1,806","$1,706,141",-
2019,35,61,-,Before You Know It,1091 Media,"$29,683",-,3,-,"$9,894","$29,683",1
2019,35,62,-,Line Walker 2: Invisible Spy,Well Go USA Entertainment,"$25,980",-,8,-,"$3,247","$266,795",-
2019,35,63,-,Echo in the Canyon,Greenwich Entertainment,"$21,199",-,24,-,$883,"$3,307,040",-
2019,35,64,-,Toni Morrison: The Pieces I Am,Magnolia Pictures,"$21,014",-,18,-,"$1,167","$853,958",-
2019,35,65,-,Jay Myself,Oscilloscope,"$19,091",-,16,-,"$1,193","$110,340",-
2019,35,66,-,Cold Case Hammarskjöld,Magnolia Pictures,"$15,877",-,15,-,"$1,058","$71,210",-
2019,35,67,-,Mike Wallace Is Here,Magnolia Pictures,"$15,400",-,24,-,$641,"$255,075",-
2019,35,68,-,The Divine Fury,Well Go USA Entertainment,"$8,395",-,3,-,"$2,798","$99,362",-
2019,35,69,-,Vita & Virginia,IFC Films,"$6,717",-,3,-,"$2,239","$13,386",1
2019,35,70,-,The Bravest,Sony Pictures Releasing,"$5,832",-,2,-,"$2,916","$290,217",-
2019,35,71,-,Buñuel in the Labyrinth of the Turtles,GKIDS,"$3,992",-,6,-,$665,"$23,418",-
2019,35,72,-,The Third Wife,Film Movement,"$3,889",-,1,-,"$3,889","$84,933",-
2019,35,73,-,Free Trip to Egypt,-,"$3,882",-,2,-,"$1,941","$37,455",-
2019,35,74,-,The Miracle of the Little Prince,Film Movement,"$3,621",-,1,-,"$3,621","$4,920",1
2019,35,75,-,A Brother's Love,Entertainment One,"$3,055",-,3,-,"$1,018","$520,007",-
2019,35,76,-,Bethany Hamilton: Unstoppable,Entertainment Studios Motion Pictures,"$2,895",-,6,-,$482,"$586,939",-
2019,35,77,-,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$2,285",-,4,-,$571,"$97,340",-
2019,35,78,-,End of the Century,The Cinema Guild,"$1,871",-,1,-,"$1,871","$20,517",-
2019,35,79,-,Round of Your Life,Ammo Content,$988,-,1,-,$988,"$20,941",-
2019,35,80,-,Genesis,Film Movement,$883,-,1,-,$883,"$5,028",1
2019,35,81,-,Meeting Gorbachev,1091 Media,$210,-,1,-,$210,"$251,837",-
2019,35,82,-,Piranhas,Music Box Films,$201,-,2,-,$100,"$19,266",-
