year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,41,100,61,Mausam,Eros International,"$4,112",-85.3%,96,-,$42,"$725,966",4
2011,41,101,95,Hell and Back Again,-,"$3,597",+5.4%,2,+1,"$1,798","$11,057",2
2011,41,102,91,The Names of Love,Music Box Films,"$3,363",-20.3%,7,+5,$480,"$498,270",17
2011,41,103,118,The Whale,Paladin,"$3,183",+320.5%,2,+1,"$1,591","$23,947",6
2011,41,104,111,Magic Trip: Ken Kesey's Search for a Kool Place,Magnolia Pictures,"$2,858",+142.6%,6,+2,$476,"$148,157",11
2011,41,105,85,Puncture,Millennium Entertainment,"$2,619",-60.9%,2,-3,"$1,309","$61,773",4
2011,41,106,82,Mysteries of Lisbon,Music Box Films,"$2,240",-69.2%,6,+1,$373,"$106,837",11
2011,41,107,123,The Last Circus,Magnolia Pictures,"$1,817",+254.9%,4,+2,$454,"$37,295",9
2011,41,108,-,MetropolisGiorgio Moroder Presents,-,"$1,696",-,8,+5,$212,"$5,702",2
2011,41,109,94,Amigo,Variance Films,"$1,654",-54.8%,5,-,$330,"$144,584",9
2011,41,110,-,Went the Day Well?,Rialto Pictures,"$1,546",-,1,-,"$1,546","$42,548",22
2011,41,111,104,Incendiary,Truly Indie,"$1,418",-31.1%,2,-1,$709,"$21,882",4
2011,41,112,112,The Tree,Zeitgeist Films,"$1,253",+13.2%,1,-2,"$1,253","$60,439",14
2011,41,113,-,Film socialisme2010 Re-release,Lorber Films,"$1,066",-,1,-,"$1,066","$35,160",20
2011,41,114,113,Bill Cunningham: New York,Zeitgeist Films,"$1,008",+3.3%,1,-,"$1,008","$1,505,328",31
2011,41,115,117,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Sony Pictures Classics,$896,+10.6%,4,+2,$224,"$1,193,212",15
2011,41,116,99,The Autobiography of Nicolae Ceausescu,The Film Desk,$685,-74.4%,1,-1,$685,"$23,128",6
2011,41,117,109,Where Soldiers Come From,International Film Circuit,$567,-58.1%,1,-2,$567,"$29,200",6
2011,41,118,106,The Sons of Tennessee Williams,First Run,$533,-64.3%,1,-,$533,"$2,852",2
2011,41,119,107,Bellflower,Oscilloscope,$516,-63.6%,3,-5,$172,"$164,075",11
2011,41,120,-,Nostalgia for the Light,Icarus Films,$446,-,1,-,$446,"$151,029",40
2011,41,121,127,!Women Art Revolution,Zeitgeist Films,$222,+24.7%,1,-,$222,"$51,530",20
2011,41,122,96,A Bird of the Air,Paladin,$205,-93.5%,1,-1,$205,"$10,152",4
2011,41,123,-,Chalet Girl,IFC Films,$192,-,1,-,$192,$192,1
2011,41,124,126,Project Nim,Roadside Attractions,$150,-40%,3,-3,$50,"$399,792",15
2011,41,125,129,Galapagos,IMAX,$111,+1.8%,1,-,$111,"$17,976,475",625
2011,41,126,86,American Teacher,First Run,$104,-98.2%,1,-,$104,"$24,453",3
2011,41,127,98,Page One: Inside the New York Times,Magnolia Pictures,$58,-97.9%,1,-2,$58,"$1,067,028",18
