year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,4,57,62,Roving Mars,Walt Disney Studios Motion Pictures,"$17,506",+15.1%,7,+1,"$2,500","$8,179,144",105
2008,4,58,-,Days of Darkness,Alliance Atlantis Vivafilm,"$17,088",-,12,-,"$1,424","$1,435,635",8
2008,4,59,56,Nanking,THINKFilm,"$14,524",-20.4%,6,+2,"$2,420","$96,990",7
2008,4,60,46,Little Chenier,Slowhand Cinema Releasing,"$14,478",-61.2%,7,-10,"$2,068","$74,176",2
2008,4,61,83,"Tristan und Isolde, Azione in tre atti",Emerging Pictures,"$14,387",+437.6%,6,+4,"$2,397","$17,063",2
2008,4,62,58,The Darjeeling Limited,Fox Searchlight Pictures,"$14,252",-19.1%,24,-3,$593,"$11,833,959",18
2008,4,63,61,Last Year at Marienbad,Rialto Pictures,"$13,719",-11.4%,1,-,"$13,719","$40,614",2
2008,4,64,52,Starting Out in the Evening,Roadside Attractions,"$13,466",-37.3%,6,-4,"$2,244","$625,448",10
2008,4,65,59,Blade RunnerThe Final Cut,Warner Bros.,"$13,379",-20.2%,6,-1,"$2,229","$1,304,902",17
2008,4,66,53,Lars and the Real Girl,Metro-Goldwyn-Mayer (MGM),"$12,741",-40.5%,24,-11,$530,"$5,861,887",16
2008,4,67,54,Steep,Sony Pictures Classics,"$11,994",-41.7%,14,-,$856,"$143,598",6
2008,4,68,60,The Mist,-,"$9,517",-41.8%,21,-12,$453,"$25,409,315",10
2008,4,69,49,Lions for Lambs,United Artists,"$9,187",-65.8%,43,-52,$213,"$14,991,014",12
2008,4,70,64,Still Life,New Yorker Films,"$9,019",-29.2%,1,-,"$9,019","$30,211",2
2008,4,71,51,Like Stars on Earth,UTV Motion Pictures,"$8,725",-66.7%,7,-13,"$1,246","$1,215,707",6
2008,4,72,65,Awake,-,"$8,650",-32%,15,-8,$576,"$14,222,279",9
2008,4,73,-,War Dance,THINKFilm,"$8,452",-,6,-,"$1,408","$66,137",12
2008,4,74,50,Blonde and Blonder,Hannover House,"$8,386",-68.3%,5,-9,"$1,677","$35,406",2
2008,4,75,-,Skid Marks,Diversa Films,"$8,222",-,4,-,"$2,055","$11,837",17
2008,4,76,67,Galapagos,IMAX,"$8,221",-31.7%,4,+1,"$2,055","$17,013,469",431
2008,4,77,82,Passage to Zarahemla,-,"$8,115",+193.3%,6,+5,"$1,352","$254,517",16
2008,4,78,-,Grace Is Gone,The Weinstein Company,"$8,022",-,5,-,"$1,604","$44,635",8
2008,4,79,88,The Assassination of Jesse James by the Coward Robert Ford,Warner Bros.,"$7,291",+376.5%,9,+5,$810,"$3,904,982",19
2008,4,80,73,Beaufort,Kino International,"$6,506",-4.4%,2,-,"$3,253","$21,858",2
2008,4,81,69,Taxi to the Dark Side,THINKFilm,"$6,426",-41.2%,3,+1,"$2,142","$24,071",2
2008,4,82,92,Diva,Rialto Pictures,"$6,217",+597.8%,2,+1,"$3,108","$79,815",13
2008,4,83,57,Honeydripper,Emerging Pictures,"$5,947",-67.2%,5,-21,"$1,189","$65,390",5
2008,4,84,63,The Business of Being Born,International Film Circuit,"$5,926",-57.9%,3,-,"$1,975","$53,203",3
2008,4,85,80,For the Bible Tells Me So,First Run,"$5,774",+48.3%,3,-,"$1,924","$297,004",17
2008,4,86,76,Youth Without Youth,Sony Pictures Classics,"$5,474",+6.7%,8,+1,$684,"$203,797",7
2008,4,87,71,Bella,Roadside Attractions,"$5,351",-33.9%,23,-2,$232,"$7,683,452",14
2008,4,88,55,Aida,Emerging Pictures,"$4,700",-74.8%,1,-4,"$4,700","$164,559",8
2008,4,89,-,Billy the Kid,Elephant Eye Films,"$4,511",-,3,-,"$1,503","$43,129",8
2008,4,90,70,Summer Palace,Palm Pictures,"$4,476",-48.7%,1,-,"$4,476","$17,543",2
2008,4,91,-,Lost in Beijing,New Yorker Films,"$4,337",-,1,-,"$4,337","$4,337",1
2008,4,92,77,Undoing,Indican Pictures,"$3,816",-18.5%,1,-1,"$3,816","$36,677",4
2008,4,93,86,Wild Safari - A South African Adventure,-,"$3,271",+86.6%,3,-,"$1,090","$16,502,517",147
2008,4,94,81,The Walker,THINKFilm,"$2,683",-25.7%,4,+1,$670,"$70,690",8
2008,4,95,-,The Willow Tree,New Yorker Films,"$2,163",-,2,-,"$1,081","$23,435",26
2008,4,96,74,Jimmy Carter Man from Plains,Sony Pictures Classics,"$1,525",-74.8%,6,-4,$254,"$97,766",14
2008,4,97,-,All Hat,Alliance Atlantis Vivafilm,"$1,495",-,1,-,"$1,495","$4,895",2
2008,4,98,78,Control,The Weinstein Company,"$1,329",-69.8%,6,-3,$221,"$871,607",16
2008,4,99,90,T-Rex: Back to the Cretaceous,IMAX,"$1,324",+27.9%,1,-,"$1,324","$53,096,050",484
2008,4,100,-,Yiddish Theater: A Love Story,New Love Films,"$1,249",-,3,-,$416,"$25,606",10
2008,4,101,-,A Man Named Pearl,Tentmakers Entertainment,$972,-,1,-,$972,"$46,485",22
2008,4,102,-,Fat Girls,Regent Releasing,$964,-,1,-,$964,"$10,798",16
2008,4,103,98,Forever,Icarus Films,$709,+136.3%,1,-,$709,"$17,289",20
2008,4,104,-,Christmas in Wonderland,Yari Film Group Releasing,$689,-,2,-,$344,$689,1
2008,4,105,75,Margot at the Wedding,Paramount Vantage,$416,-92.6%,17,-11,$24,"$1,956,291",11
2008,4,106,-,In the Valley of Elah,Warner Independent Pictures (WIP),$375,-,1,-,$375,"$6,768,102",20
2008,4,107,93,Joe Strummer: The Future Is Unwritten,IFC Films,$257,-59.1%,3,-,$85,"$248,182",13
2008,4,108,97,Haunted Castle,-,$150,-62.5%,1,-,$150,"$13,512,486",362
