year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,21,67,-,Act of Valor,Relativity Media,"$10,085",-,39,-,$258,"$70,004,362",-
2012,21,68,-,A Separation,Sony Pictures Classics,"$9,735",-,10,-,$973,"$7,079,549",-
2012,21,69,-,The Raid: Redemption,Sony Pictures Classics,"$9,557",-,12,-,$796,"$4,082,233",-
2012,21,70,-,The Perfect Family,Variance Films,"$8,577",-,6,-,"$1,429","$92,524",-
2012,21,71,-,Alvin and the Chipmunks: Chipwrecked,Fox,"$8,229",-,22,-,$374,"$133,097,317",-
2012,21,72,-,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",-,"$7,950",-,1,-,"$7,950","$7,950",1
2012,21,73,-,Friends with Kids,Roadside Attractions,"$7,924",-,9,-,$880,"$7,240,683",-
2012,21,74,-,October Baby2012 Re-release,The Samuel Goldwyn Company,"$7,437",-,16,-,$464,"$5,136,725",-
2012,21,75,-,Deep Sea,Warner Bros.,"$7,282",-,1,-,"$7,282","$44,619,893",-
2012,21,76,-,Arjun: The Warrior Prince,UTV Motion Pictures,"$7,075",-,10,-,$707,"$7,075",1
2012,21,77,-,Once Upon a Time in Anatolia,The Cinema Guild,"$6,630",-,2,-,"$3,315","$131,853",-
2012,21,78,-,The Salt of Life,Zeitgeist Films,"$5,618",-,4,-,"$1,404","$302,065",-
2012,21,79,-,Undefeated,The Weinstein Company,"$5,298",-,6,-,$883,"$556,512",-
2012,21,80,-,"Turn Me On, Dammit!",New Yorker Films,"$4,414",-,2,-,"$2,207","$72,206",-
2012,21,81,-,Whores' Glory,Kino Lorber,"$4,400",-,2,-,"$2,200","$15,930",-
2012,21,82,-,Beyond the Black Rainbow,Magnolia Pictures,"$3,413",-,2,-,"$1,706","$12,265",1
2012,21,83,-,Goon,Magnolia Pictures,"$3,233",-,5,-,$646,"$4,168,144",-
2012,21,84,-,Quill: The Life of a Guide Dog2012 Re-release,Music Box Films,"$3,004",-,3,-,"$1,001","$5,968",1
2012,21,85,-,Hämnden2012 Re-release,Music Box Films,"$2,741",-,1,-,"$2,741","$2,741",1
2012,21,86,-,Hit So Hard,Variance Films,"$2,679",-,3,-,$893,"$28,620",-
2012,21,87,-,Surviving Progress,First Run,"$2,565",-,2,-,"$1,282","$35,815",-
2012,21,88,-,Bonsái,Strand Releasing,"$2,474",-,2,-,"$1,237","$9,788",-
2012,21,89,-,Gerhard Richter Painting,Kino Lorber,"$2,363",-,3,-,$787,"$184,460",-
2012,21,90,-,Tonight You're Mine,Roadside Attractions,"$2,314",-,3,-,$771,"$5,466",-
2012,21,91,-,The Understudy,Indican Pictures,"$2,219",-,1,-,"$2,219","$12,416",-
2012,21,92,-,Coriolanus,The Weinstein Company,"$2,150",-,4,-,$537,"$756,452",-
2012,21,93,-,Red Tails,Fox,"$2,063",-,7,-,$294,"$49,871,944",-
2012,21,94,-,Lovely Molly,Image Entertainment,"$1,909",-,2,-,$954,"$18,464",1
2012,21,95,-,Virginia,Entertainment One,"$1,867",-,2,-,$933,"$11,420",1
2012,21,96,-,Around June,Indican Pictures,"$1,830",-,1,-,"$1,830","$11,931",-
2012,21,97,-,The Women on the 6th Floor,Strand Releasing,"$1,814",-,2,-,$907,"$711,512",-
2012,21,98,-,T-Rex: Back to the Cretaceous,IMAX,"$1,468",-,1,-,"$1,468","$53,292,014",-
2012,21,99,-,Jesus Henry Christ,Entertainment One,"$1,399",-,2,-,$699,"$18,531",-
2012,21,100,-,The Hunter,Magnolia Pictures,"$1,284",-,3,-,$428,"$170,752",-
2012,21,101,-,My Way,CJ Entertainment,"$1,232",-,3,-,$410,"$69,431",-
2012,21,102,-,Steve Jobs: The Lost Interview,Magnolia Pictures,"$1,137",-,7,-,$162,"$97,521",-
2012,21,103,-,Hide Away,-,"$1,091",-,1,-,"$1,091","$1,091",1
2012,21,104,-,Never Stand Still,First Run,"$1,072",-,1,-,"$1,072","$4,452",1
2012,21,105,-,This Binary Universe,Indican Pictures,$970,-,1,-,$970,"$15,108",-
2012,21,106,-,Terkel in Trouble2010 Re-release,Indican Pictures,$586,-,1,-,$586,"$38,712",-
2012,21,107,-,Blue Like Jazz,Roadside Attractions,$540,-,3,-,$180,"$594,514",-
2012,21,108,-,Payback,Zeitgeist Films,$423,-,1,-,$423,"$12,221",-
2012,21,109,-,Nobody Else But You,First Run,$405,-,1,-,$405,"$7,074",-
2012,21,110,-,The Fairy,Kino Lorber,$294,-,1,-,$294,"$24,179",-
2012,21,111,-,Star Wars: Episode I - The Phantom Menace2012 3D Release,Fox,$250,-,1,-,$250,"$43,456,382",-
