year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,35,46,-,Raja Natwarlal,UTV Motion Pictures,"$102,314",-,73,-,"$1,401","$102,314",1
2014,35,47,-,Land Ho!,Sony Pictures Classics,"$97,589",-,65,-,"$1,501","$489,451",-
2014,35,48,-,Singham Returns,Eros International,"$63,353",-,127,-,$498,"$1,209,663",-
2014,35,49,-,Yves Saint Laurent,The Weinstein Company,"$58,339",-,17,-,"$3,431","$593,721",-
2014,35,50,-,Rio 2,Fox,"$43,561",-,46,-,$946,"$131,536,019",-
2014,35,51,-,Jersey Boys,Warner Bros.,"$39,845",-,62,-,$642,"$46,772,075",-
2014,35,52,-,The Congress2013 Re-release,Drafthouse Films,"$38,172",-,15,-,"$2,544","$38,172",1
2014,35,53,-,The Last of Robin Hood,The Samuel Goldwyn Company,"$35,418",-,2,-,"$17,709","$35,418",1
2014,35,54,-,A Five Star Life2014 Re-release,Music Box Films,"$33,371",-,19,-,"$1,756","$242,127",-
2014,35,55,-,50 to 1,Ten Furlongs,"$33,085",-,22,-,"$1,503","$918,173",-
2014,35,56,-,Snowpiercer,RADiUS-TWC,"$29,203",-,21,-,"$1,390","$4,475,666",-
2014,35,57,-,Obvious Child,A24,"$22,911",-,15,-,"$1,527","$3,078,989",-
2014,35,58,-,Mr. Peabody & Sherman,Fox,"$21,915",-,18,-,"$1,217","$111,505,642",-
2014,35,59,-,Life After Beth,A24,"$20,666",-,30,-,$688,"$59,787",-
2014,35,60,-,Ida,Music Box Films,"$16,239",-,12,-,"$1,353","$3,672,798",-
2014,35,61,-,Third Person,Sony Pictures Classics,"$16,145",-,15,-,"$1,076","$969,502",-
2014,35,62,-,A Letter to Momo,GKIDS,"$15,496",-,6,-,"$2,582","$32,909",-
2014,35,63,-,Wish I Was Here,Focus Features,"$14,034",-,31,-,$452,"$3,580,400",-
2014,35,64,-,Starred Up,Tribeca Film,"$13,561",-,2,-,"$6,780","$17,855",1
2014,35,65,-,A Summer's Tale,Big World Pictures,"$12,951",-,8,-,"$1,618","$176,150",-
2014,35,66,-,The Grand Seduction,Entertainment One,"$12,721",-,16,-,$795,"$3,393,520",-
2014,35,67,-,Through a Lens Darkly: Black Photographers and the Emergence of a People,First Run,"$11,764",-,1,-,"$11,764","$16,618",1
2014,35,68,-,That Man from Rio,Cohen Media Group,"$11,214",-,2,-,"$5,607","$29,076",1
2014,35,69,-,Jealousy,Distrib Films,"$10,572",-,6,-,"$1,762","$34,318",-
2014,35,70,-,America: Imagine the World Without Her,Lionsgate,"$10,537",-,23,-,$458,"$14,440,708",-
2014,35,71,-,May in the Summer,Cohen Media Group,"$10,157",-,8,-,"$1,269","$14,790",1
2014,35,72,-,Mood Indigo,Drafthouse Films,"$8,152",-,6,-,"$1,358","$259,392",-
2014,35,73,-,Fort McCoy,Monterey Media,"$5,959",-,3,-,"$1,986","$12,303",-
2014,35,74,-,The Lego Movie,Warner Bros.,"$5,495",-,25,-,$219,"$257,756,197",-
2014,35,75,-,Only Lovers Left Alive,Sony Pictures Classics,"$4,268",-,2,-,"$2,134","$1,869,974",-
2014,35,76,-,The Notebook2013 Re-release,Sony Pictures Classics,"$4,193",-,2,-,"$2,096","$4,193",1
2014,35,77,-,The Lunchbox2013 Re-release,Sony Pictures Classics,"$3,596",-,4,-,$899,"$4,223,838",-
2014,35,78,-,Last Weekend,IFC Films,"$3,492",-,1,-,"$3,492","$3,492",1
2014,35,79,-,Life Itself,Magnolia Pictures,"$3,355",-,10,-,$335,"$778,359",-
2014,35,80,-,Canopy,Monterey Media,"$3,042",-,1,-,"$3,042","$3,042",1
2014,35,81,-,Abuse of Weakness,Strand Releasing,"$2,640",-,3,-,$880,"$22,163",-
2014,35,82,-,The Strange Color of Your Body's Tears,Strand Releasing,"$2,041",-,2,-,"$1,020","$2,041",1
2014,35,83,-,The Dog,Drafthouse Films,"$1,537",-,5,-,$307,"$40,482",-
2014,35,84,-,The Expedition to the End of the World,Argot Pictures,"$1,525",-,1,-,"$1,525","$14,739",-
2014,35,85,-,The Last Sentence,Music Box Films,"$1,229",-,1,-,"$1,229","$62,297",-
2014,35,86,-,Fifi Howls from Happiness,Music Box Films,"$1,128",-,2,-,$564,"$13,008",-
2014,35,87,-,Kabbalah Me,First Run,"$1,086",-,1,-,"$1,086","$6,050",1
2014,35,88,-,Tosca's Kiss,Icarus Films,$559,-,1,-,$559,"$5,959",-
2014,35,89,-,Happy Christmas,Magnolia Pictures,$532,-,2,-,$266,"$28,853",-
2014,35,90,-,A Master Builder,Abramorama,$437,-,1,-,$437,"$35,193",-
2014,35,91,-,The Pleasures of Being Out of Step,First Run,$198,-,1,-,$198,"$11,813",-
2014,35,92,-,We Are the Best!,Magnolia Pictures,$196,-,1,-,$196,"$179,890",-
2014,35,93,-,Ragnarok,Magnolia Pictures,$112,-,1,-,$112,$750,1
2014,35,94,-,K2: Siren of the Himalayas,First Run,$66,-,1,-,$66,"$2,524",1
