year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,17,109,95,Teeth,Roadside Attractions,"$3,478",-19.2%,4,-3,$869,"$341,938",15
2008,17,110,102,Chicago 10,Roadside Attractions,"$3,434",+5.5%,8,+1,$429,"$164,000",9
2008,17,111,-,Alice's House,Vitagraph Films,"$3,165",-,2,-,"$1,582","$61,678",14
2008,17,112,-,Shotgun Stories,International Film Circuit,"$3,085",-,2,-,"$1,542","$31,702",20
2008,17,113,82,The Savages,Fox Searchlight Pictures,"$2,803",-70.6%,4,-11,$700,"$6,610,326",22
2008,17,114,127,Beaufort,Kino International,"$2,672",+297%,4,+3,$668,"$95,426",15
2008,17,115,101,Water Lilies,Koch Lorber Films,"$2,425",-27.6%,1,-,"$2,425","$21,573",4
2008,17,116,100,Shelter,Regent Releasing,"$2,286",-36%,2,-2,"$1,143","$132,852",6
2008,17,117,107,Bab'Aziz: The Prince That Contemplated His Soul,Typecast Releasing,"$2,111",-25.7%,1,-,"$2,111","$51,908",12
2008,17,118,93,The Grand,Anchor Bay Films,"$1,973",-56.1%,3,-3,$657,"$114,669",6
2008,17,119,104,Blindsight,Abramorama,"$1,841",-41.4%,2,-,$920,"$69,663",8
2008,17,120,78,Charlie Bartlett,Metro-Goldwyn-Mayer (MGM),"$1,652",-84.5%,10,-44,$165,"$3,950,294",10
2008,17,121,106,Dog Days of Summer,Mountain Top Releasing,"$1,482",-50.2%,1,-,"$1,482","$5,383",2
2008,17,122,122,Honeydripper,Emerging Pictures,"$1,467",+71.4%,1,-,"$1,467","$262,673",18
2008,17,123,-,Alexandra,The Cinema Guild,"$1,337",-,2,-,$668,"$43,574",5
2008,17,124,92,Last Year at Marienbad,Rialto Pictures,"$1,331",-71.4%,1,-1,"$1,331","$117,444",15
2008,17,125,-,The Unforeseen,The Cinema Guild,"$1,283",-,1,-,"$1,283","$63,093",9
2008,17,126,108,Happy Valley,Stone Five Studios,"$1,227",-45.8%,2,-,$613,"$65,443",5
2008,17,127,131,Imaginary Witness: Hollywood and the Holocaust,Shadow Distribution,"$1,100",+195.7%,1,-,"$1,100","$21,507",21
2008,17,128,-,Woman on the Beach2008 Re-release,New Yorker Films,$920,-,1,-,$920,"$18,531",16
2008,17,129,-,Box Elder,,$750,-,1,-,$750,"$24,071",8
2008,17,130,130,Wild Safari - A South African Adventure,-,$737,+57.8%,3,-,$245,"$16,556,092",160
2008,17,131,109,Summer Palace,Palm Pictures,$718,-67.9%,2,-,$359,"$62,707",15
2008,17,132,116,Hats Off,Abramorama,$704,-42.3%,1,-,$704,"$25,939",5
2008,17,133,118,Starting Out in the Evening,Roadside Attractions,$669,-42.5%,1,-2,$669,"$892,046",23
2008,17,134,121,Mad Money,Overture Films,$666,-31.6%,3,-1,$222,"$20,655,254",15
2008,17,135,117,Funny Games,Warner Independent Pictures (WIP),$624,-47%,5,-4,$124,"$1,294,640",7
2008,17,136,88,Dark Matter,First Independent Pictures,$482,-92.2%,1,-4,$482,"$21,518",3
2008,17,137,-,Blind Mountain,Kino International,$480,-,1,-,$480,"$12,719",7
2008,17,138,114,Love Songs,IFC Films,$421,-73.4%,1,-2,$421,"$70,036",6
2008,17,139,-,How to Cook Your Life,Roadside Attractions,$353,-,1,-,$353,"$86,421",27
2008,17,140,124,T-Rex: Back to the Cretaceous,IMAX,$316,-55.3%,1,-,$316,"$53,123,797",497
2008,17,141,-,El inmigrante,Indican Pictures,$272,-,1,-,$272,"$13,202",42
2008,17,142,-,A Lawyer Walks Into a Bar...,Indican Pictures,$250,-,1,-,$250,"$1,230",9
2008,17,143,105,Anamorph,IFC Films,$239,-92.3%,1,-,$239,"$4,902",2
2008,17,144,132,Sleepwalking,Overture Films,$71,-80.9%,1,-3,$71,"$165,733",7
2008,17,145,125,Sex and Death 101,Anchor Bay Films,$66,-90.2%,1,-,$66,"$23,563",4
