year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,30,93,64,Stonewall Uprising,First Run,"$1,213",-82.9%,3,-3,$404,"$107,574",6
2010,30,94,68,[Rec] 2,Magnolia Pictures,$829,-82.8%,3,-4,$276,"$19,942",3
2010,30,95,98,Space Station 3D,IMAX,$738,+38.2%,1,-,$738,"$81,963,498",432
2010,30,96,-,In/Significant Others,North Poplar Pictures,$582,-,1,-,$582,"$3,477",11
2010,30,97,84,Around a Small Mountain,The Cinema Guild,$502,-78%,1,-1,$502,"$15,612",3
2010,30,98,-,Le Amiche,The Film Desk,$417,-,1,-,$417,"$26,188",6
2010,30,99,-,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,First Run,$324,-,1,-,$324,"$453,660",26
2010,30,100,-,The Oath,Zeitgeist Films,$310,-,1,-,$310,"$42,117",12
2010,30,101,104,Behind the Burly Q,First Run,$134,-63%,1,-,$134,"$18,823",14
2010,30,102,100,OSS 117: Lost in Rio,Music Box Films,$113,-76.7%,1,-1,$113,"$87,353",12
2010,30,103,106,Here and There,Cinema Purgatorio,$82,-10.9%,1,-,$82,"$23,730",11
