year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,2,78,74,A Secret,Strand Releasing,"$2,727",-36%,4,+1,$681,"$581,908",19
2009,2,79,82,Harvard Beats Yale 29-29,Kino International,"$2,429",+86.6%,5,+3,$485,"$66,402",8
2009,2,80,-,Yonkers Joe,Magnolia Pictures,"$2,073",-,2,-,"$1,036","$2,073",1
2009,2,81,61,Santa vs. the Snowman 3D2008 Re-release,IMAX,"$2,000",-84.2%,6,-9,$333,"$433,731",11
2009,2,82,-,The Beautiful Truth,Cinema Libre Studio,"$1,656",-,1,-,"$1,656","$12,855",9
2009,2,83,86,The Secrets,Monterey Media,"$1,650",+156.2%,3,+1,$550,"$59,350",7
2009,2,84,-,Alexandra,The Cinema Guild,"$1,560",-,2,-,$780,"$125,979",42
2009,2,85,72,Antarctica,Regent Releasing,"$1,484",-75.4%,1,-,"$1,484","$19,930",20
2009,2,86,84,Lola Montès,Rialto Pictures,"$1,256",+59.4%,3,+2,$418,"$92,030",14
2009,2,87,77,Soul Men,-,"$1,207",-54.6%,3,-6,$402,"$12,026,529",10
2009,2,88,-,House of the Sleeping Beauties,First Run,$691,-,1,-,$691,"$4,078",9
2009,2,89,-,The Betrayal - Nerakhoon,The Cinema Guild,$672,-,1,-,$672,"$12,136",8
2009,2,90,83,Yiddish Theater: A Love Story,New Love Films,$632,-24.6%,1,-,$632,"$39,081",60
2009,2,91,78,Sixty Six2008 Re-release,First Independent Pictures,$407,-83.5%,1,-,$407,"$224,313",24
2009,2,92,-,Monsieur Verdoux,The Film Desk,$322,-,1,-,$322,"$41,331",44
