year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,24,52,-,Woodstock,PBS Distribution,"$9,150",-,9,-2,-,"$57,431",4
2019,24,53,54,Papi Chulo,Blue Fox Entertainment,"$8,747",+20.5%,12,+10,$728,"$19,293",2
2019,24,54,40,Loopers: The Caddie's Long Walk,Gravitas Ventures,"$7,615",-73%,7,-61,"$1,087","$58,085",2
2019,24,55,53,Nureyev,-,"$6,830",-19.8%,5,-7,"$1,366","$120,225",9
2019,24,56,62,Missing Link,United Artists Releasing,"$5,436",+23.4%,26,-1,$209,"$16,627,672",10
2019,24,57,49,The Fall of the American Empire,Entertainment One,"$4,834",-60.1%,8,-6,$604,"$2,110,686",51
2019,24,58,55,Long Day's Journey Into Night,Kino Lorber,"$4,761",-34.2%,4,-3,"$1,190","$432,072",10
2019,24,59,-,War and Peace,Janus Films,"$4,106",-,2,-,"$2,053","$116,585",18
2019,24,60,-,Hubble 3D,Warner Bros.,"$3,697",-,4,-,$924,"$52,437,951",483
2019,24,61,45,Meeting Gorbachev,1091 Media,"$3,349",-75.5%,7,-12,$478,"$224,497",7
2019,24,62,-,Our Time,Monument Releasing,"$3,000",-,1,-,-,"$3,000",1
2019,24,63,58,Walking on Water,Kino Lorber,"$2,493",-57.9%,4,-2,$623,"$73,511",5
2019,24,64,66,Wild Nights with Emily,Greenwich Entertainment,"$2,322",-39.7%,8,-3,$290,"$512,283",10
2019,24,65,61,The Silence of Others,Argot Pictures,"$2,260",-59.1%,2,-2,"$1,130","$58,242",6
2019,24,66,63,Under the Sea 3D,Warner Bros.,"$2,225",-47.3%,7,-3,$317,"$36,105,341",540
2019,24,67,64,"Leaving Home, Coming Home: A Portrait of Robert Frank",Greenwich Entertainment,"$2,184",-45.8%,3,+1,$728,"$18,061",3
2019,24,68,72,The River and the Wall,Gravitas Ventures,"$2,079",-8.9%,2,-1,"$1,039","$150,816",7
2019,24,69,77,Funan,GKIDS,"$1,861",-0.5%,2,+1,$930,"$5,424",2
2019,24,70,-,Zen for Nothing,Zeitgeist Films,"$1,857",-,2,-,$928,"$12,107",12
2019,24,71,80,Last Year at Marienbad2019 Re-release,Janus Films,"$1,803",+32.1%,1,-,"$1,803","$36,258",5
2019,24,72,97,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$1,676",+586.9%,5,+3,$335,"$57,713",9
2019,24,73,68,Hesburgh,Music Box Films,"$1,648",-53.9%,3,-,$549,"$189,521",8
2019,24,74,67,The Church,Indican Pictures,"$1,592",-56.5%,4,-8,$398,"$770,096",4
2019,24,75,57,The Lumber Baron,Indican Pictures,"$1,564",-76.6%,2,-4,$782,"$76,105",4
2019,24,76,89,Born to Be Wild,Warner Bros.,"$1,444",+81.4%,5,-,$288,"$25,890,707",428
2019,24,77,92,Ask Dr. Ruth,Magnolia Pictures,"$1,397",+116.3%,4,-,$349,"$282,125",7
2019,24,78,65,Diamantino,Kino Lorber,"$1,371",-64.5%,3,-1,$457,"$50,659",4
2019,24,79,-,Back to the Fatherland,First Run,"$1,312",-,1,-,"$1,312","$1,312",1
2019,24,80,94,"Phoenix, Oregon",Joma Films,"$1,286",+199.8%,6,+5,$214,"$17,278",7
2019,24,81,71,Lost & Found,-,"$1,225",-52.5%,1,-1,"$1,225","$63,589",12
2019,24,82,59,Hail Satan?,Magnolia Pictures,"$1,171",-79.4%,4,-5,$292,"$419,167",9
2019,24,83,-,The Spanish Prisoner2019 Re-release,Ammo Content,"$1,134",-,1,-,"$1,134","$9,589",8
2019,24,84,83,Rafiki,Film Movement,"$1,099",-13.8%,4,-1,$274,"$130,564",9
2019,24,85,69,Dogman,Magnolia Pictures,"$1,066",-66.7%,4,-1,$266,"$101,195",10
2019,24,86,-,Galapagos,IMAX,"$1,056",-,2,-,$528,"$18,626,873",1025
2019,24,87,-,In the Aisles,Music Box Films,$922,-,1,-,$922,$922,1
2019,24,88,-,Ghost Fleet,Abramorama,$710,-,3,-,$236,"$7,850",2
2019,24,89,60,The Third Wife,Film Movement,$639,-88.7%,2,-6,$319,"$47,468",5
2019,24,90,70,Zilla and Zoe,Indican Pictures,$465,-82.9%,1,-2,$465,"$31,224",5
2019,24,91,-,Working Woman,Zeitgeist Films,$416,-,2,-,$208,"$61,489",12
2019,24,92,81,Shed of the Dead,Indican Pictures,$389,-71.3%,1,-1,$389,"$38,699",5
2019,24,93,95,"Iyengar: The Man, Yoga, and the Student's Journey",Kino Lorber,$373,+34.2%,3,+2,$124,"$117,344",10
2019,24,94,98,High on the Hog,Indican Pictures,$302,+45.9%,1,-,$302,"$45,599",9
2019,24,95,-,Christ Stopped at Eboli,Rialto Pictures,$279,-,1,-,$279,"$46,275",11
2019,24,96,-,Made Me Do It,Indican Pictures,$278,-,1,-,$278,"$11,037",10
2019,24,97,-,3 Faces,Kino Lorber,$201,-,1,-,$201,"$70,236",15
2019,24,98,86,Babylon,Kino Lorber,$104,-89.8%,1,-1,$104,"$98,588",15
2019,24,99,91,Pasolini2019 Re-release,Kino Lorber,$90,-87.5%,2,-,$45,"$24,204",6
2019,24,100,82,A Beautiful Planet,IMAX,$28,-97.9%,2,-6,$14,"$15,541,662",164
