year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,43,78,69,Art and Craft,Oscilloscope,"$8,500",-57.7%,10,-10,$850,"$167,300",6
2014,43,79,61,Earth to Echo,Relativity Media,"$8,499",-68.8%,39,-12,$217,"$38,933,205",17
2014,43,80,55,Hector and the Search for Happiness,Relativity Media,"$8,230",-77.6%,29,-10,$283,"$917,509",6
2014,43,81,80,Keep on Keepin' On,RADiUS-TWC,"$7,635",-35%,9,+1,$848,"$109,713",6
2014,43,82,-,History of Jazz: Oxygen for the Ears,Indican Pictures,"$7,566",-,3,-,"$2,522","$7,566",1
2014,43,83,79,Guardian Angel,-,"$6,856",-45.7%,2,-,"$3,428","$19,480",2
2014,43,84,54,Rudderless,The Samuel Goldwyn Company,"$6,598",-82.4%,8,-10,$824,"$56,001",2
2014,43,85,-,White Bird in a Blizzard,Magnolia Pictures,"$6,302",-,4,-,"$1,575","$6,302",1
2014,43,86,76,One Chance,The Weinstein Company,"$5,642",-58.6%,9,-16,$626,"$80,283",3
2014,43,87,-,Low Down,Oscilloscope,"$5,278",-,1,-,"$5,278","$5,278",1
2014,43,88,104,I Am Eleven2014 Re-release,Proud Mother Pictures,"$4,690",+258.8%,8,-,$586,"$74,670",7
2014,43,89,88,The Overnighters,Drafthouse Films,"$4,632",-15.8%,3,+1,"$1,544","$20,221",3
2014,43,90,90,Galapagos,IMAX,"$4,543",+4.1%,2,+1,"$2,271","$18,303,426",783
2014,43,91,82,The Disappearance of Eleanor Rigby: Them,The Weinstein Company,"$4,055",-63.2%,5,-3,$811,"$580,866",7
2014,43,92,81,The Guest,-,"$3,999",-64.2%,3,-8,"$1,333","$332,890",6
2014,43,93,92,To the Arctic 3D,Warner Bros.,"$3,362",+9.4%,5,+2,$672,"$14,148,629",132
2014,43,94,47,Haider,UTV Motion Pictures,"$3,325",-94.7%,6,-43,$554,"$1,046,427",4
2014,43,95,103,Camp X-Ray,IFC Films,"$3,080",+134%,3,+2,"$1,026","$5,307",2
2014,43,96,87,Dead Snow 2: Red vs. Dead,Well Go USA Entertainment,"$2,999",-50.3%,5,-3,$599,"$35,616",3
2014,43,97,91,Land Ho!,Sony Pictures Classics,"$2,526",-27.5%,6,-1,$421,"$724,983",16
2014,43,98,99,The Notebook2013 Re-release,Sony Pictures Classics,"$2,518",+46.6%,7,-7,$359,"$63,053",9
2014,43,99,95,Under the Sea 3D,Warner Bros.,"$2,340",-0.8%,6,-1,$390,"$32,939,619",298
2014,43,100,-,The Admiral,CJ Entertainment,"$2,328",-,1,-,"$2,328","$2,584,741",12
2014,43,101,111,Take Me to the River,Abramorama,"$1,500",+334.8%,2,+1,$750,"$68,598",7
2014,43,102,102,T-Rex: Back to the Cretaceous,IMAX,"$1,415",-8.4%,1,-,"$1,415","$53,337,759",836
2014,43,103,96,A Summer's Tale,Big World Pictures,"$1,200",-40.5%,1,-,"$1,200","$198,126",19
2014,43,104,86,Watchers of the Sky,Music Box Films,"$1,041",-86.1%,3,-1,$347,"$12,382",2
2014,43,105,113,Algorithms,First Run,$933,+194.3%,1,-,$933,"$1,360",2
2014,43,106,-,Levitated Mass,First Run,$902,-,2,-,$451,"$9,940",8
2014,43,107,108,Rich Hill,The Orchard,$900,+39.8%,4,+2,$225,"$109,423",13
2014,43,108,84,Lilting,Strand Releasing,$738,-91.9%,2,-7,$369,"$26,699",5
2014,43,109,-,Sagrada: The Mystery of Creation2014 Re-release,First Run,$730,-,1,-,$730,"$13,747",7
2014,43,110,-,Through a Lens Darkly: Black Photographers and the Emergence of a People,First Run,$398,-,1,-,$398,"$53,260",9
2014,43,111,97,Wetlands2014 Re-release,Strand Releasing,$372,-79.1%,1,-,$372,"$54,707",8
2014,43,112,94,Frank,Magnolia Pictures,$352,-86.1%,6,-3,$58,"$632,417",11
2014,43,113,-,The Olivia Experiment,Indican Pictures,$300,-,1,-,$300,"$6,780",10
2014,43,114,107,The Captive,A24,$258,-64.4%,1,-2,$258,"$1,059,288",8
2014,43,115,114,Mood Indigo,Drafthouse Films,$209,+22.2%,2,+1,$104,"$302,030",15
2014,43,116,112,The Strange Color of Your Body's Tears,Strand Releasing,$167,-50.6%,1,-1,$167,"$6,362",9
2014,43,117,-,Rhymes for Young Ghouls,Monterey Media,$141,-,2,-,$70,$141,1
2014,43,118,-,Two-Bit Waltz,Monterey Media,$136,-,1,-,$136,$136,1
2014,43,119,116,The Hero of Color City,Magnolia Pictures,$108,-,1,-1,$108,"$32,048",4
2014,43,120,117,Abuse of Weakness,Strand Releasing,$70,+105.9%,2,-,$35,"$31,557",11
2014,43,121,110,The Congress2013 Re-release,Drafthouse Films,$50,-90.4%,1,-1,$50,"$136,662",9
2014,43,122,-,The Dog,Drafthouse Films,$16,-,1,-,$16,"$44,569",12
