year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,26,83,-,Phil Ochs: There But for Fortune,First Run,"$2,701",-,1,-,"$2,701","$255,373",-
2011,26,84,-,If a Tree Falls: A Story of the Earth Liberation Front,Oscilloscope,"$2,535",-,2,-,"$1,267","$22,540",-
2011,26,85,-,The Art of Getting By,Fox Searchlight Pictures,"$2,483",-,7,-,$354,"$1,426,257",-
2011,26,86,-,T-Rex: Back to the Cretaceous,IMAX,"$2,108",-,1,-,"$2,108","$53,181,265",-
2011,26,87,-,My Perestroika,International Film Circuit,"$2,042",-,4,-,$510,"$235,509",-
2011,26,88,-,Le Quattro Volte,Lorber Films,"$1,545",-,2,-,$772,"$138,204",-
2011,26,89,-,City of Life and Death,Kino International,"$1,399",-,3,-,$466,"$81,948",-
2011,26,90,-,The Greatest Movie Ever Sold,Sony Pictures Classics,"$1,255",-,3,-,$418,"$624,679",-
2011,26,91,-,Nostalgia for the Light,Icarus Films,"$1,196",-,2,-,$598,"$127,558",-
2011,26,92,-,Blank City,-,"$1,190",-,1,-,"$1,190","$108,422",-
2011,26,93,-,Of Gods and Men,Sony Pictures Classics,"$1,185",-,4,-,$296,"$3,950,029",-
2011,26,94,-,Nine Nation Animation,The World According to Shorts,"$1,123",-,1,-,"$1,123","$29,733",-
2011,26,95,-,Kings of Pastry,First Run,$918,-,1,-,$918,"$336,095",-
2011,26,96,-,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",First Run,$853,-,1,-,$853,"$28,695",-
2011,26,97,-,Small Town Murder Songs,Monterey Media,$799,-,2,-,$399,"$22,128",-
2011,26,98,-,How to Live Forever,Variance Films,$773,-,1,-,$773,"$37,744",-
2011,26,99,-,The Music Never Stopped,Roadside Attractions,$719,-,5,-,$143,"$250,994",-
2011,26,100,-,Galapagos,IMAX,$427,-,1,-,$427,"$17,970,594",-
2011,26,101,-,Cameraman: The Life and Work of Jack Cardiff,Strand Releasing,$403,-,1,-,$403,"$11,968",-
2011,26,102,-,Korkoro,Lorber Films,$266,-,1,-,$266,"$8,179",-
