year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2014,8,45,-,Jerusalem,National Geographic Entertainment,"$82,002",-,27,-,"$3,037","$2,547,646",24
2014,8,46,42,The Past,Sony Pictures Classics,"$81,628",-18.2%,75,-2,"$1,088","$1,136,027",10
2014,8,47,38,Inside Llewyn Davis,CBS Films,"$72,980",-39.8%,107,+21,$682,"$13,072,053",12
2014,8,48,36,Devil's Due,Fox,"$66,036",-47.6%,84,-39,$786,"$15,722,050",6
2014,8,49,44,The Book Thief,Fox,"$64,623",-21.2%,84,-10,$769,"$21,192,415",16
2014,8,50,45,Captain Phillips,Sony Pictures Releasing,"$64,291",-20.3%,189,+54,$340,"$106,957,071",20
2014,8,51,49,Hubble 3D,Warner Bros.,"$53,020",+0.5%,14,-2,"$3,787","$42,330,899",206
2014,8,52,47,Delivery Man,Walt Disney Studios Motion Pictures,"$48,609",-31%,98,-16,$496,"$30,549,858",14
2014,8,53,43,Grudge Match,Warner Bros.,"$47,026",-48.9%,108,-183,$435,"$29,747,309",9
2014,8,54,39,The Attorney,Well Go USA Entertainment,"$45,403",-62.1%,18,-8,"$2,522","$524,316",3
2014,8,55,34,Hasee Toh Phasee,Reliance Big Pictures,"$36,663",-76%,33,-44,"$1,111","$634,343",3
2014,8,56,55,Space Station 3D,IMAX,"$31,752",+24.6%,3,+1,"$10,584","$89,906,413",619
2014,8,57,52,"Like Father, Like Son",IFC Films,"$31,211",-6.9%,22,+7,"$1,418","$186,952",6
2014,8,58,-,Elaine Stritch: Shoot Me,IFC Films,"$27,853",-,2,-,"$13,926","$27,853",1
2014,8,59,53,Free Birds,Relativity Media,"$25,973",-22.3%,56,-19,$463,"$55,651,843",17
2014,8,60,54,The Invisible Woman,Sony Pictures Classics,"$22,869",-30.2%,32,-12,$714,"$1,088,113",9
2014,8,61,57,Stranger by the Lake,Strand Releasing,"$21,029",-0.6%,12,+3,"$1,752","$200,252",5
2014,8,62,56,When Comedy Went to School,International Film Circuit,"$18,562",-25.8%,8,+1,"$2,320","$301,250",30
2014,8,63,62,Blue Jasmine,Sony Pictures Classics,"$18,463",+99.6%,57,+41,$323,"$33,290,581",31
2014,8,64,-,Final: The Rapture,-,"$13,178",-,4,-,"$3,294","$115,532",24
2014,8,65,-,Child's Pose,Zeitgeist Films,"$12,955",-,2,-,"$6,477","$14,747",1
2014,8,66,-,Barefoot,Roadside Attractions,"$11,767",-,18,-,$653,"$11,767",1
2014,8,67,61,The Saratov Approach,Purdie Distribution,"$11,474",-4.8%,16,-6,$717,"$2,116,874",20
2014,8,68,65,To the Arctic 3D,Warner Bros.,"$10,965",+29.9%,8,-1,"$1,370","$13,815,678",97
2014,8,69,64,Afternoon of a Faun: Tanaquil Le Clercq,Kino Lorber,"$9,722",+7.4%,3,+2,"$3,240","$57,461",3
2014,8,70,59,Mandela: Long Walk to Freedom,The Weinstein Company,"$9,047",-45.4%,33,-1,$274,"$8,242,536",13
2014,8,71,63,20 Feet from Stardom,RADiUS-TWC,"$8,115",-11%,12,-4,$676,"$4,868,577",37
2014,8,72,60,"Je t'aime, je t'aime2014 Re-release",The Film Desk,"$7,250",-43.7%,1,-,"$7,250","$30,285",2
2014,8,73,51,Girl on a Bicycle,Monterey Media,"$6,071",-83.9%,15,-37,$404,"$58,975",2
2014,8,74,82,The Pretty One,Dada Films,"$5,996",+202.8%,5,+4,"$1,199","$11,186",3
2014,8,75,74,Born to Be Wild,Warner Bros.,"$5,317",+22.1%,7,+1,$759,"$23,422,713",151
2014,8,76,-,American Mustang,Vitagraph Films,"$5,209",-,1,-,"$5,209","$24,583",6
2014,8,77,-,Southern Baptist Sissies,The Film Collaborative,"$5,200",-,1,-,"$5,200","$5,200",1
2014,8,78,67,Under the Sea 3D,Warner Bros.,"$4,924",-34.7%,5,+1,$984,"$32,342,837",263
2014,8,79,69,Jimmy P.,IFC Films,"$3,654",-49.2%,3,+2,"$1,218","$16,385",2
2014,8,80,98,The Rocket,Kino Lorber,"$3,419",+587.9%,6,+4,$569,"$26,458",7
2014,8,81,68,Visitors,Cinedigm Entertainment Group,"$3,371",-54.8%,7,-2,$481,"$51,498",5
2014,8,82,66,The Last of the Unjust,Cohen Media Group,"$3,349",-56.8%,4,-,$837,"$38,396",3
2014,8,83,87,The Best Offer,IFC Films,"$3,171",+123.6%,6,-1,$528,"$77,357",8
2014,8,84,-,Almost Human,IFC Films,"$2,722",-,2,-,"$1,361","$2,722",1
2014,8,85,75,Blue Is the Warmest Color,IFC Films,"$2,346",-44.6%,3,-6,$782,"$2,194,423",18
2014,8,86,77,All Is Lost,Roadside Attractions,"$2,317",-33.8%,5,-4,$463,"$6,262,942",19
2014,8,87,70,7 Boxes,Breaking Glass Pictures,"$2,246",-68.1%,3,-4,$748,"$26,251",3
2014,8,88,80,A Field in England,Drafthouse Films,"$2,121",-25.1%,6,-2,$353,"$23,863",3
2014,8,89,72,Gimme Shelter,Roadside Attractions,"$1,987",-61%,5,-10,$397,"$1,359,563",5
2014,8,90,99,In Bloom,Big World Pictures,"$1,939",+337.7%,1,-,"$1,939","$30,321",7
2014,8,91,93,Big Bad Wolves,Magnolia Pictures,"$1,866",+163.9%,6,+3,$311,"$25,889",6
2014,8,92,-,Black Out2014 Re-release,Doppelganger Releasing,"$1,749",-,10,-,$174,"$1,749",1
2014,8,93,79,Alphaville,Rialto Pictures,"$1,520",-47%,1,-,"$1,520","$20,018",3
2014,8,94,-,Souldier,Parade Deck Films,$900,-,2,-,$450,$900,1
2014,8,95,86,The Act of Killing,Drafthouse Films,$867,-47.7%,3,+1,$289,"$483,863",32
2014,8,96,78,Knights of Badassdom,Entertainment One,$760,-78.3%,3,-6,$253,"$114,291",5
2014,8,97,92,Maidentrip,First Run,$676,-12.8%,1,-1,$676,"$36,767",10
2014,8,98,81,Kill Your Darlings,Sony Pictures Classics,$630,-68.9%,3,-1,$210,"$1,029,949",19
2014,8,99,-,Fire in the Blood,International Film Circuit,$620,-,2,-,$310,"$25,563",25
2014,8,100,95,Sweet Dreams,International Film Circuit,$562,-8.2%,1,-1,$562,"$34,777",17
2014,8,101,94,Cutie and the Boxer,RADiUS-TWC,$535,-24.2%,5,-1,$107,"$195,545",28
2014,8,102,90,Muscle Shoals,Magnolia Pictures,$522,-55.2%,4,+1,$130,"$691,324",22
2014,8,103,-,Run & Jump,IFC Films,$510,-,2,-,$255,"$10,377",5
2014,8,104,-,Far from Vietnam,Icarus Films,$187,-,1,-,$187,"$5,239",26
2014,8,105,101,Inequality for All,RADiUS-TWC,$183,-5.7%,2,-,$91,"$1,205,079",22
2014,8,106,102,The Great Flood,Icarus Films,$132,+106.2%,1,-,$132,"$9,920",7
