year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,35,84,-,Bellflower,Oscilloscope,"$8,305",-,5,-,"$1,661","$113,209",-
2011,35,85,-,Bride Flight2011 Re-release,Music Box Films,"$7,274",-,10,-,$727,"$479,852",-
2011,35,86,-,El Bulli: Cooking in Progress,-,"$7,191",-,5,-,"$1,438","$104,534",-
2011,35,87,-,Page One: Inside the New York Times,Magnolia Pictures,"$6,818",-,7,-,$974,"$1,040,325",-
2011,35,88,-,Snow Flower and the Secret Fan,Fox Searchlight Pictures,"$6,688",-,12,-,$557,"$1,332,231",-
2011,35,89,-,Bill Cunningham: New York,Zeitgeist Films,"$6,120",-,1,-,"$6,120","$1,485,502",-
2011,35,90,-,Littlerock,Variance Films,"$5,518",-,3,-,"$1,839","$8,868",-
2011,35,91,-,Passione,Abramorama,"$5,478",-,3,-,"$1,826","$194,464",-
2011,35,92,-,Turtle: The Incredible Journey,Hannover House,"$5,449",-,3,-,"$1,816","$364,746",-
2011,35,93,-,The Tree,Zeitgeist Films,"$5,068",-,4,-,"$1,267","$39,907",-
2011,35,94,-,Over Your Cities Grass Will Grow,-,"$4,348",-,1,-,"$4,348","$38,484",-
2011,35,95,-,I'm Glad My Mother Is Alive,Strand Releasing,"$4,308",-,1,-,"$4,308","$4,308",1
2011,35,96,-,T-Rex: Back to the Cretaceous,IMAX,"$4,256",-,1,-,"$4,256","$53,232,426",-
2011,35,97,-,5 Days of War,Anchor Bay Films,"$4,135",-,3,-,"$1,378","$15,893",-
2011,35,98,-,Resurrect Dead: The Mystery of the Toynbee Tiles,Argot Pictures,"$3,536",-,1,-,"$3,536","$3,536",1
2011,35,99,-,Rebirth,Oscilloscope,"$3,511",-,1,-,"$3,511","$6,303",1
2011,35,100,-,CornerStore,Shotown Pictures,"$3,486",-,2,-,"$1,743","$37,416",-
2011,35,101,-,Redemption Road,Freestyle Releasing,"$3,228",-,10,-,$322,"$28,475",1
2011,35,102,-,"Life, Above All",Sony Pictures Classics,"$3,109",-,6,-,$518,"$94,001",-
2011,35,103,-,Rapt2011 Re-release,Lorber Films,"$2,799",-,2,-,"$1,399","$36,983",-
2011,35,104,-,The Last Circus,Magnolia Pictures,"$2,787",-,2,-,"$1,393","$15,217",-
2011,35,105,-,Deep Sea,Warner Bros.,"$2,732",-,2,-,"$1,366","$44,388,746",-
2011,35,106,-,Conan O'Brien Can't Stop,Abramorama,"$2,239",-,3,-,$746,"$267,473",-
2011,35,107,-,Trollhunter,Magnolia Pictures,"$2,003",-,4,-,$500,"$247,330",-
2011,35,108,-,Mysteries of Lisbon,Music Box Films,"$1,733",-,1,-,"$1,733","$62,393",-
2011,35,109,-,!Women Art Revolution,Zeitgeist Films,"$1,564",-,1,-,"$1,564","$46,059",-
2011,35,110,-,Vito Bonafacci,-,"$1,547",-,1,-,"$1,547","$9,217",-
2011,35,111,-,The Man Who Fell to Earth,Rialto Pictures,"$1,384",-,3,-,$461,"$74,347",-
2011,35,112,-,The Perfect Host,Magnolia Pictures,"$1,011",-,1,-,"$1,011","$48,430",-
2011,35,113,-,The Music Never Stopped,Roadside Attractions,$856,-,1,-,$856,"$257,759",-
2011,35,114,-,Special Treatment,First Run,$808,-,1,-,$808,"$2,568",1
2011,35,115,-,Everything Must Go,Roadside Attractions,$789,-,4,-,$197,"$2,710,345",-
2011,35,116,-,Little Girl,First Run,$778,-,1,-,$778,$778,1
2011,35,117,-,In a Better World,Sony Pictures Classics,$620,-,1,-,$620,"$1,007,908",-
2011,35,118,-,Singham,Reliance Big Pictures,$560,-,1,-,$560,"$350,412",-
2011,35,119,-,Galapagos,IMAX,$452,-,2,-,$226,"$17,975,406",-
2011,35,120,-,"Tuesday, After Christmas",Lorber Films,$367,-,1,-,$367,"$25,866",-
2011,35,121,-,Went the Day Well?,Rialto Pictures,$287,-,1,-,$287,"$39,810",-
2011,35,122,-,Le Quattro Volte,Lorber Films,$216,-,1,-,$216,"$152,270",-
