year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,18,56,52,Gomorrah2008 Re-release,IFC Films,"$27,637",+2.5%,37,-3,$746,"$1,498,101",20
2009,18,57,51,Goodbye Solo,Roadside Attractions,"$27,500",+0.7%,13,-2,"$2,115","$308,658",6
2009,18,58,57,Everlasting Moments,IFC Films,"$21,971",+9.3%,26,+2,$845,"$484,509",9
2009,18,59,46,Fly Me to the Moon 3D,Summit Entertainment,"$21,866",-41%,8,-,"$2,733","$13,649,261",38
2009,18,60,79,Monster Beach Party,Indican Pictures,"$19,907",+230.6%,8,+5,"$2,488","$40,304",4
2009,18,61,58,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$18,011",-5.1%,11,-,"$1,637","$21,390,449",83
2009,18,62,-,Revanche,Janus Films,"$16,330",-,3,-,"$5,443","$16,330",1
2009,18,63,54,The Great Buck Howard,Magnolia Pictures,"$15,660",-33.8%,33,-11,$474,"$672,280",7
2009,18,64,101,Enlighten Up!,Balcony Releasing,"$14,421",+629.8%,3,+1,"$4,807","$109,023",34
2009,18,65,56,The Reader,The Weinstein Company,"$13,546",-34.9%,35,-20,$387,"$34,180,954",21
2009,18,66,60,Tokyo!,Liberation Entertainment,"$11,844",-21%,10,-8,"$1,184","$312,904",9
2009,18,67,83,U2 3D,National Geographic Entertainment,"$11,285",+108.4%,6,-,"$1,880","$9,830,109",67
2009,18,68,-,Not Forgotten,Anchor Bay Films,"$10,930",-,1,-,"$10,930","$10,930",1
2009,18,69,76,Street Fighter: The Legend of Chun-Li,Fox,"$10,803",+68.3%,13,+1,$831,"$8,737,280",10
2009,18,70,65,Roving Mars,Walt Disney Studios Motion Pictures,"$9,774",-19.1%,5,-,"$1,954","$10,318,606",171
2009,18,71,62,Rolling,Indican Pictures,"$8,906",-33%,3,-1,"$2,968","$55,503",5
2009,18,72,-,Three Monkeys2008 Re-release,Zeitgeist Films,"$8,818",-,2,-,"$4,409","$14,428",6
2009,18,73,69,Tokyo Sonata,Regent Releasing,"$7,950",-13.4%,5,-3,"$1,590","$219,506",8
2009,18,74,63,The Wrestler,Fox Searchlight Pictures,"$7,171",-41.2%,21,-12,$341,"$26,228,387",20
2009,18,75,75,Hunger,IFC Films,"$6,894",-4.5%,5,-6,"$1,378","$135,453",22
2009,18,76,59,The Cross,8x Entertainment,"$6,844",-61.8%,29,-6,$236,"$698,334",6
2009,18,77,78,12,Sony Pictures Classics,"$6,709",+10.8%,10,-3,$670,"$106,941",9
2009,18,78,91,The Garden,Oscilloscope,"$6,597",+60.4%,4,+3,"$1,649","$12,459",2
2009,18,79,77,Harvard Beats Yale 29-29,Kino International,"$6,581",+7.4%,6,-2,"$1,096","$240,101",24
2009,18,80,86,Treeless Mountain,Oscilloscope,"$5,959",+18.8%,2,+1,"$2,979","$16,345",2
2009,18,81,70,Gigantic,First Independent Pictures,"$5,333",-39.7%,10,+1,$533,"$62,695",5
2009,18,82,81,In a Dream,International Film Circuit,"$5,206",-5.3%,4,-,"$1,301","$43,438",4
2009,18,83,93,The Legend of God's Gun,Indican Pictures,"$5,108",+30.2%,2,-,"$2,554","$217,933",42
2009,18,84,74,Examined Life,Zeitgeist Films,"$4,932",-32.6%,5,-1,$986,"$97,102",10
2009,18,85,64,Bride Wars,Fox,"$4,632",-61.8%,15,-11,$308,"$58,711,802",17
2009,18,86,89,Fados,Zeitgeist Films,"$3,770",-21%,6,+3,$628,"$77,698",9
2009,18,87,105,Skills Like This,Shadow Distribution,"$3,195",+98.1%,5,+2,$639,"$48,033",7
2009,18,88,92,Katyn,Koch Lorber Films,"$3,110",-23.7%,2,-,"$1,555","$108,638",11
2009,18,89,96,Ballerina,First Run,"$3,038",+10.4%,2,-1,"$1,519","$102,935",16
2009,18,90,66,Nursery University,Variance Films,"$3,008",-73.4%,2,+1,"$1,504","$18,625",2
2009,18,91,67,Throw Down Your Heart,Argot Pictures,"$2,856",-74.3%,2,+1,"$1,428","$39,064",8
2009,18,92,94,Che: Part One/Che: Part Two,IFC Films,"$2,849",-9.2%,9,-1,$316,"$1,480,362",21
2009,18,93,-,A Wink and a Smile,First Run,"$2,346",-,1,-,"$2,346","$2,346",1
2009,18,94,-,The Wild Child,The Film Desk,"$1,669",-,2,-,$834,"$53,582",26
2009,18,95,116,Home,Monterey Media,"$1,587",+602.2%,3,+2,$529,"$1,833",2
2009,18,96,-,The Skeptic,IFC Films,"$1,553",-,1,-,"$1,553","$1,553",1
2009,18,97,95,Play the Game,Slowhand Cinema Releasing,"$1,483",-51.6%,2,-4,$741,"$370,000",10
2009,18,98,100,Z,Rialto Pictures,"$1,472",-26.1%,1,-,"$1,472","$48,878",8
2009,18,99,102,Tulpan,Zeitgeist Films,"$1,404",-27.3%,1,-,"$1,404","$41,006",5
2009,18,100,87,The Song of Sparrows,Regent Releasing,"$1,283",-74.1%,1,-3,"$1,283","$54,667",5
2009,18,101,108,Cherry Blossoms,Strand Releasing,"$1,162",+22.6%,1,-1,"$1,162","$93,755",16
2009,18,102,-,Of Time and the City,Strand Releasing,"$1,072",-,2,-,$536,"$31,860",15
2009,18,103,80,The Golden Boys,Roadside Attractions,$964,-83.1%,4,-7,$241,"$38,400",3
2009,18,104,88,The Mysteries of Pittsburgh,-,$736,-85%,1,-4,$736,"$79,702",4
2009,18,105,97,Waltz with Bashir,Sony Pictures Classics,$675,-72.1%,4,-10,$168,"$2,276,873",19
2009,18,106,109,Alien Trespass,Roadside Attractions,$439,-44.8%,2,-3,$219,"$80,600",5
2009,18,107,-,One Day You'll Understand,Kino International,$427,-,1,-,$427,"$118,470",27
2009,18,108,114,Absurdistan,First Run,$363,+28.7%,1,-,$363,"$35,737",13
2009,18,109,110,A Secret,Strand Releasing,$266,-59.3%,1,-,$266,"$623,415",35
