year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2009,4,31,30,Quantum of Solace,Sony Pictures Releasing,"$225,161",-32.8%,272,-57,$827,"$168,368,427",11
2009,4,32,31,Australia,Fox,"$211,154",-28.6%,241,-46,$876,"$48,687,600",9
2009,4,33,32,Four Christmases,Warner Bros.,"$208,689",-20.9%,310,-52,$673,"$119,924,307",9
2009,4,34,29,Bolt,Walt Disney Studios Motion Pictures,"$182,603",-47.6%,181,-158,"$1,008","$112,818,114",10
2009,4,35,38,Waltz with Bashir,Sony Pictures Classics,"$150,458",+91.4%,25,+16,"$6,018","$754,796",5
2009,4,36,28,The Day the Earth Stood Still,Fox,"$138,222",-69.9%,185,-126,$747,"$78,609,083",7
2009,4,37,33,Che: Part One/Che: Part Two,IFC Films,"$130,607",-14.7%,26,+10,"$5,023","$706,641",7
2009,4,38,26,Chandni Chowk to China,Warner Bros.,"$125,392",-80.1%,130,-,$964,"$869,611",2
2009,4,39,34,Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,"$100,858",-23.5%,158,-35,$638,"$94,408,857",17
2009,4,40,37,Vicky Cristina Barcelona,-,"$77,453",-8.6%,53,-35,"$1,461","$23,118,152",24
2009,4,41,35,Role Models,Universal Pictures,"$75,705",-27.7%,147,-40,$515,"$67,266,300",12
2009,4,42,-,Outlander,Third Rail Releasing,"$59,581",-,81,-,$735,"$59,581",1
2009,4,43,42,Let the Right One In,Magnolia Pictures,"$52,304",-10.8%,40,+1,"$1,307","$1,763,900",14
2009,4,44,39,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$50,350",-34.7%,16,-5,"$3,146","$20,691,842",69
2009,4,45,45,"Synecdoche, New York",Sony Pictures Classics,"$47,581",+19.7%,28,-5,"$1,699","$2,921,090",14
2009,4,46,44,I've Loved You So Long,Sony Pictures Classics,"$39,719",-6.5%,28,+5,"$1,418","$2,599,472",14
2009,4,47,-,Fireproof,The Samuel Goldwyn Company,"$36,350",-,62,-,$586,"$33,451,479",18
2009,4,48,46,Fly Me to the Moon 3D,Summit Entertainment,"$35,577",-9.7%,13,-,"$2,736","$12,734,551",24
2009,4,49,59,Wendy and Lucy,Oscilloscope,"$32,672",+184.9%,8,+4,"$4,084","$193,690",7
2009,4,50,43,High School Musical 3: Senior Year,Walt Disney Studios Motion Pictures,"$25,629",-50.9%,83,-72,$308,"$90,535,406",14
2009,4,51,51,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$24,266",-14.9%,6,-,"$4,044","$27,299,369",175
2009,4,52,50,Space Station 3D,IMAX,"$24,127",-16.7%,10,+1,"$2,412","$77,502,329",354
2009,4,53,54,Roving Mars,Walt Disney Studios Motion Pictures,"$19,291",-1.3%,7,-,"$2,755","$9,932,920",157
2009,4,54,48,The Secret Life of Bees,Fox Searchlight Pictures,"$19,282",-45.4%,39,-19,$494,"$37,704,599",15
2009,4,55,53,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$16,226",-22.6%,8,-1,"$2,028","$5,331,485",50
2009,4,56,-,Killshot,The Weinstein Company,"$10,741",-,5,-,"$2,148","$10,741",1
2009,4,57,-,Crips and Bloods: Made in America,Argot Pictures,"$10,537",-,1,-,"$10,537","$10,537",1
2009,4,58,55,Zack and Miri Make a Porno,The Weinstein Company,"$10,462",-46%,27,-23,$387,"$31,452,765",13
2009,4,59,52,Soul Men,-,"$9,329",-63.8%,38,-52,$245,"$12,075,660",12
2009,4,60,64,Owl and the Sparrow,Wave Releasing,"$8,941",-5.6%,4,+1,"$2,235","$21,889",2
2009,4,61,60,The Haunting of Molly Hartley,Freestyle Releasing,"$8,817",-22.8%,11,-1,$801,"$13,549,825",13
2009,4,62,49,Ghajini,Adlabs Films,"$8,348",-71.9%,9,-13,$927,"$2,428,713",5
2009,4,63,62,Deep Sea,Warner Bros.,"$6,899",-35.7%,6,-,"$1,149","$37,373,300",152
2009,4,64,61,A Christmas Tale,IFC Films,"$5,790",-47%,10,-10,$579,"$1,056,726",11
2009,4,65,-,Of Time and the City,Strand Releasing,"$5,595",-,1,-,"$5,595","$7,101",1
2009,4,66,58,Silent Light,Palisades Tartan,"$5,236",-54.9%,1,-,"$5,236","$46,872",3
2009,4,67,66,Timecrimes,Magnolia Pictures,"$4,988",-37%,2,-,"$2,494","$38,108",7
2009,4,68,-,Donkey Punch,Magnolia Pictures,"$4,744",-,2,-,"$2,372","$4,744",1
2009,4,69,89,Were the World Mine,-,"$4,353","+1,165.4%",2,+1,"$2,176","$94,245",13
2009,4,70,78,Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,"$3,712",+132%,4,+1,$928,"$76,246",14
2009,4,71,67,Nothing Like the Holidays,Overture Films,"$3,471",-54.8%,16,-7,$216,"$7,502,429",7
2009,4,72,70,Tell No One,Music Box Films,"$2,962",-14.8%,3,-,$987,"$6,170,517",30
2009,4,73,79,A Secret,Strand Releasing,"$2,821",+100.1%,3,-1,$940,"$588,559",21
2009,4,74,82,How About You...,Strand Releasing,"$2,595",+106%,4,+3,$648,"$57,458",11
2009,4,75,72,U2 3D,National Geographic Entertainment,"$2,589",-14.7%,1,-,"$2,589","$9,687,735",53
2009,4,76,73,The Secret of the Grain,IFC Films,"$2,470",-12.8%,1,-,"$2,470","$58,736",5
2009,4,77,74,Ballerina,First Run,"$1,596",-39.9%,1,-,"$1,596","$6,263",2
2009,4,78,65,Lola Montès,Rialto Pictures,"$1,307",-85.3%,2,-,$653,"$103,556",16
2009,4,79,-,A Man Named Pearl,Tentmakers Entertainment,"$1,166",-,1,-,"$1,166","$202,769",74
2009,4,80,-,Just Another Love Story2008 Re-release,Koch Lorber Films,"$1,055",-,1,-,"$1,055","$10,760",3
2009,4,81,69,Pray the Devil Back to Hell,Balcony Releasing,$977,-85%,2,-3,$488,"$63,788",12
2009,4,82,88,The Wild Child,The Film Desk,$775,+106.7%,2,+1,$387,"$33,676",12
2009,4,83,-,Louise Bourgeois,Zeitgeist Films,$766,-,1,-,$766,"$90,938",31
2009,4,84,81,Ciao,Regent Releasing,$706,-46.6%,1,-1,$706,"$31,251",8
2009,4,85,85,Yonkers Joe,Magnolia Pictures,$702,-5.4%,2,-,$351,"$4,983",3
2009,4,86,76,The Betrayal - Nerakhoon,The Cinema Guild,$622,-67.5%,1,-,$622,"$15,716",10
2009,4,87,87,Trouble the Water,Zeitgeist Films,$551,+20.6%,1,-,$551,"$493,459",23
2009,4,88,-,Momma's Man,Kino International,$451,-,1,-,$451,"$96,477",23
2009,4,89,86,The Beautiful Truth,Cinema Libre Studio,$308,-51.4%,1,-,$308,"$14,812",11
2009,4,90,77,The Secrets,Monterey Media,$185,-89.3%,1,-2,$185,"$63,390",9
2009,4,91,-,Dog Eat Dog,IFC Films,$80,-,1,-,$80,$80,1
