year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2019,41,49,-,Before You Know It,1091 Media,"$3,642",-,6,-,$607,"$141,012",-
2019,41,50,-,The Perfect Race,Five & Two Pictures,"$3,400",-,1,-,"$3,400","$3,400",1
2019,41,51,-,Fiddler: A Miracle of Miracles,Roadside Attractions,"$2,799",-,11,-,$254,"$526,825",-
2019,41,52,-,End of the Century,The Cinema Guild,"$2,189",-,3,-,$729,"$42,659",-
2019,41,53,-,The Other Side of Heaven 2: Fire of Faith,-,"$1,631",-,1,-,"$1,631","$1,806,102",-
2019,41,54,-,Desolation Center,Matson Films,"$1,252",-,7,-,$178,"$23,816",-
2019,41,55,-,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$1,226",-,3,-,$408,"$104,577",-
2019,41,56,-,Play the Flute,Five & Two Pictures,"$1,200",-,1,-,"$1,200","$174,100",-
2019,41,57,-,Free Trip to Egypt,-,$986,-,2,-,$493,"$49,693",-
2019,41,58,-,A Brother's Love,Entertainment One,$850,-,4,-,$212,"$537,657",-
2019,41,59,-,Echo in the Canyon,Greenwich Entertainment,$102,-,1,-,$102,"$3,353,486",-
