year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2011,43,81,74,The Last Ride,-,"$7,000",-57%,7,-,"$1,000","$27,000",2
2011,43,82,-,My Reincarnation,Long Shot Factory,"$6,498",-,1,-,"$6,498","$6,498",1
2011,43,83,-,Granito,International Film Circuit,"$6,333",-,4,-,"$1,583","$26,269",7
2011,43,84,85,Finding Joe,Balcony Releasing,"$6,277",-15.1%,5,-2,"$1,255","$55,518",5
2011,43,85,78,Seven Days in Utopia,Visio Entertainment,"$5,927",-47.9%,11,-9,$538,"$4,367,448",9
2011,43,86,76,The Human Centipede II (Full Sequence),IFC Films,"$5,792",-61.9%,12,-12,$482,"$118,471",4
2011,43,87,81,Texas Killing Fields,Anchor Bay Films,"$5,708",-39.2%,7,+3,$815,"$33,721",3
2011,43,88,83,Circumstance,Roadside Attractions,"$5,659",-37.6%,7,-3,$808,"$429,405",10
2011,43,89,-,Passione,Abramorama,"$5,363",-,3,-,"$1,787","$249,446",19
2011,43,90,-,And They're Off,Kinobild Releasing,"$5,154",-,10,-,$515,"$5,154",1
2011,43,91,87,Space Station 3D,IMAX,"$5,109",-25.1%,1,-1,"$5,109","$84,406,938",498
2011,43,92,96,Point Blank,Magnolia Pictures,"$4,852",+11.1%,10,-1,$485,"$695,691",14
2011,43,93,90,Paul Goodman Changed My Life,Zeitgeist Films,"$4,517",-21.5%,1,-,"$4,517","$17,703",2
2011,43,94,84,I Don't Know How She Does It,The Weinstein Company,"$4,240",-51.7%,14,-15,$302,"$9,603,185",7
2011,43,95,-,City of Life and Death,Kino International,"$2,902",-,1,-,"$2,902","$119,922",25
2011,43,96,63,Labios rojos,Lionsgate,"$2,719",-88.8%,11,-32,$247,"$134,906",3
2011,43,97,109,MetropolisGiorgio Moroder Presents,-,"$2,707",+27%,8,-,$338,"$16,050",4
2011,43,98,118,Oka!,Dada Films,"$2,290",+158.8%,2,+1,"$1,145","$10,030",3
2011,43,99,-,October,New Yorker Films,"$2,205",-,1,-,"$2,205","$30,713",26
2011,43,100,93,The Future,Roadside Attractions,"$1,909",-62.8%,5,-9,$381,"$564,661",14
2011,43,101,105,The Names of Love,Music Box Films,"$1,877",-25.8%,1,-2,"$1,877","$507,993",19
2011,43,102,122,"Happy, Happy",Magnolia Pictures,"$1,813",+140.8%,2,-1,$906,"$38,194",7
2011,43,103,100,Restless,Sony Pictures Classics,"$1,808",-49.5%,9,-2,$200,"$157,022",7
2011,43,104,-,Restitution,Monterey Media,"$1,779",-,1,-,"$1,779","$1,779",1
2011,43,105,106,Hell and Back Again,-,"$1,574",-32.3%,2,-,$787,"$19,137",4
2011,43,106,71,Fireflies in the Garden2011 Re-release,,"$1,477",-91.6%,2,-12,$738,"$69,819",3
2011,43,107,-,Nostalgia for the Light,Icarus Films,"$1,400",-,2,-,$700,"$152,622",42
2011,43,108,129,Magic Trip: Ken Kesey's Search for a Kool Place,Magnolia Pictures,"$1,322",+203.9%,3,+1,$440,"$153,943",13
2011,43,109,-,Sidewalls,IFC Films,"$1,304",-,1,-,"$1,304","$1,734",1
2011,43,110,95,Brighton Rock,IFC Films,"$1,139",-74.1%,6,-5,$189,"$223,887",10
2011,43,111,110,Where Soldiers Come From,International Film Circuit,"$1,012",-51.5%,2,-1,$506,"$33,778",8
2011,43,112,133,The Man Who Fell to Earth,Rialto Pictures,$806,+201.9%,1,-,$806,"$92,862",19
2011,43,113,-,American Teacher,First Run,$788,-,1,-,$788,"$26,356",5
2011,43,114,94,3,Strand Releasing,$778,-83.5%,1,-4,$778,"$50,416",7
2011,43,115,135,Bellflower,Oscilloscope,$774,+287%,3,+1,$258,"$165,458",13
2011,43,116,97,Dirty Girl,The Weinstein Company,$743,-82%,1,-4,$743,"$51,431",4
2011,43,117,-,Summer2011 Re-release,The Film Desk,$666,-,1,-,$666,"$35,531",21
2011,43,118,132,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Sony Pictures Classics,$630,+115.8%,2,-2,$315,"$1,197,553",17
2011,43,119,115,Limelight,Magnolia Pictures,$612,-41.8%,1,-2,$612,"$56,483",6
2011,43,120,91,El Bulli: Cooking in Progress,-,$593,-89.6%,2,-7,$296,"$157,816",14
2011,43,121,119,The Tree,Zeitgeist Films,$563,-27.6%,1,-,$563,"$65,025",16
2011,43,122,112,Project Nim,Roadside Attractions,$510,-69.7%,3,-9,$170,"$405,890",17
2011,43,123,121,Bill Cunningham: New York,Zeitgeist Films,$420,-44.5%,1,-,$420,"$1,508,150",33
2011,43,124,124,The Last Circus,Magnolia Pictures,$277,-58.2%,2,-,$138,"$39,144",11
2011,43,125,113,Mysteries of Lisbon,Music Box Films,$235,-85%,1,-2,$235,"$109,885",13
2011,43,126,131,Four Adventures of Reinette and Mirabelle,The Film Desk,$227,-39.1%,1,-,$227,"$12,125",15
2011,43,127,126,Special Treatment,First Run,$201,-65.5%,1,-,$201,"$8,512",10
2011,43,128,114,Thunder Soul,Roadside Attractions,$165,-84.3%,4,-,$41,"$143,568",6
