year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2010,7,60,-,The Private Lives of Pippa Lee,Screen Media Films,"$8,346",-,7,-,"$1,192","$326,144",-
2010,7,61,-,The Korean,Indican Pictures,"$6,450",-,2,-,"$3,225","$11,256",1
2010,7,62,-,A Town Called Panic,Zeitgeist Films,"$6,208",-,2,-,"$3,104","$94,153",-
2010,7,63,-,The Girl on the Train2009 Re-release,Strand Releasing,"$5,613",-,3,-,"$1,871","$75,036",-
2010,7,64,-,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$5,314",-,7,-,$759,"$7,335,090",3
2010,7,65,-,District 13: Ultimatum,Magnolia Pictures,"$4,710",-,5,-,$942,"$22,559",1
2010,7,66,-,Shanghai Red2010 Re-release,Indican Pictures,"$4,299",-,1,-,"$4,299","$4,857",1
2010,7,67,-,44 Inch Chest2010 Re-release,Image Entertainment,"$3,470",-,3,-,"$1,156","$32,841",-
2010,7,68,-,House,Janus Films,"$3,253",-,2,-,"$1,626","$54,261",-
2010,7,69,-,35 Shots of Rum,The Cinema Guild,"$3,037",-,2,-,"$1,518","$159,720",-
2010,7,70,-,Red Cliff,Magnolia Pictures,"$2,154",-,5,-,$430,"$603,524",-
2010,7,71,-,The Weathered Underground,Indican Pictures,"$2,012",-,3,-,$670,"$11,984",-
2010,7,72,-,Four Seasons Lodge,First Run,"$1,977",-,1,-,"$1,977","$51,696",-
2010,7,73,-,The Beaches of Agnès,The Cinema Guild,"$1,879",-,1,-,"$1,879","$234,270",-
2010,7,74,-,Séraphine,Music Box Films,"$1,850",-,3,-,$616,"$875,657",-
2010,7,75,-,Killing Kasztner,Sky Island Films,"$1,603",-,1,-,"$1,603","$80,684",-
2010,7,76,-,The Maid,Elephant Eye Films,"$1,458",-,4,-,$364,"$552,534",-
2010,7,77,-,Beeswax,The Cinema Guild,"$1,458",-,1,-,"$1,458","$45,609",-
2010,7,78,-,The Sun2009 Re-release,Lorber Films,"$1,019",-,1,-,"$1,019","$55,419",-
2010,7,79,-,Mississippi Mermaid,The Film Desk,$763,-,1,-,$763,"$19,150",-
2010,7,80,-,The Cove,Roadside Attractions,$700,-,4,-,$175,"$850,701",-
2010,7,81,-,The Headless Woman,Strand Releasing,$640,-,1,-,$640,"$97,673",-
2010,7,82,-,Good Hair,Roadside Attractions,$580,-,1,-,$580,"$4,154,052",-
2010,7,83,-,The September Issue,Roadside Attractions,$477,-,2,-,$238,"$3,820,067",-
2010,7,84,-,Yuri Gagarin Conspiracy: Fallen Idol,Indican Pictures,$456,-,1,-,$456,"$13,002",-
2010,7,85,-,Waiting for Armageddon,First Run,$453,-,1,-,$453,"$9,274",-
2010,7,86,-,Sweetgrass,The Cinema Guild,$361,-,1,-,$361,"$38,935",-
2010,7,87,-,Shall We Kiss?,Music Box Films,$273,-,1,-,$273,"$535,428",-
