year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2012,52,40,-,Looper,Concorde Film,"$58,012",-,84,-,$690,"$66,486,205",-
2012,52,41,-,Sinister,Lionsgate,"$55,423",-,82,-,$675,"$48,072,207",-
2012,52,42,-,Alex Cross,Lionsgate,"$52,164",-,77,-,$677,"$25,879,134",-
2012,52,43,-,Cloud Atlas,Warner Bros.,"$38,048",-,45,-,$845,"$26,793,034",-
2012,52,44,-,The Intouchables,The Weinstein Company,"$29,088",-,11,-,"$2,644","$10,152,699",-
2012,52,45,-,Paranormal Activity 4,Paramount Pictures,"$28,131",-,50,-,$562,"$53,892,200",-
2012,52,46,-,Chasing Mavericks,Fox,"$26,784",-,28,-,$956,"$5,949,528",-
2012,52,47,-,Talaash,Reliance Big Pictures,"$24,037",-,16,-,"$1,502","$2,859,904",-
2012,52,48,-,The Master,The Weinstein Company,"$20,681",-,13,-,"$1,590","$15,963,899",-
2012,52,49,-,The Polar Express2012 IMAX Release,Warner Bros.,"$18,370",-,15,-,"$1,224","$669,289",-
2012,52,50,-,The Collection,LD Entertainment,"$13,510",-,17,-,$794,"$6,842,058",-
2012,52,51,-,ParaNorman,Focus Features,"$13,249",-,22,-,$602,"$55,998,926",-
2012,52,52,-,Arbitrage,Roadside Attractions,"$8,962",-,7,-,"$1,280","$7,911,535",-
2012,52,53,-,Django,Rialto Pictures,"$3,369",-,7,-,$481,"$13,696",1
2012,52,54,-,"Now, Forager",Argot Pictures,"$2,210",-,1,-,"$2,210","$9,967",-
