year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2018,43,50,40,Jane and Emma,Excel Entertainment,"$25,137",-39%,26,-3,$966,"$257,090",3
2018,43,51,39,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,"$25,036",-50.5%,68,-37,$368,"$216,640,060",17
2018,43,52,45,Studio 54,Zeitgeist Films,"$19,713",-11.1%,14,+7,"$1,408","$129,074",4
2018,43,53,48,The Price of Everything,Home Box Office (HBO),"$18,987",+12.9%,8,+7,"$2,373","$45,699",2
2018,43,54,-,Rampant,Well Go USA Entertainment,"$18,326",-,2,-,"$9,163","$18,326",1
2018,43,55,22,The Oath,Roadside Attractions,"$17,861",-92.1%,92,-208,$194,"$387,431",3
2018,43,56,-,Viper Club,Roadside Attractions,"$14,180",-,3,-,"$4,726","$14,180",1
2018,43,57,43,Slender Man,Screen Gems,"$14,078",-42.8%,37,-20,$380,"$30,564,825",12
2018,43,58,-,Shine,GVN Releasing,"$13,129",-,17,-,$772,"$327,485",4
2018,43,59,46,Mandy,-,"$12,129",-40.4%,10,-4,"$1,212","$1,197,376",7
2018,43,60,57,Matangi/Maya/M.I.A.,Abramorama,"$11,309",+7.7%,6,-,"$1,884","$196,382",5
2018,43,61,-,Bel Canto,Screen Media Films,"$8,792",-,11,-,$799,"$92,115",7
2018,43,62,54,A Beautiful Planet,IMAX,"$8,755",-29.9%,4,-3,"$2,188","$15,269,300",131
2018,43,63,50,Monsters and Men,Neon,"$8,722",-37.7%,10,-15,$872,"$500,101",5
2018,43,64,51,1945,Menemsha Films,"$8,476",-36%,9,-6,$941,"$981,778",52
2018,43,65,56,"Love, Gilda",Magnolia Pictures,"$7,835",-26%,18,-1,$435,"$612,478",6
2018,43,66,-,Trust Machine: The Story of Blockchain,SingularDTV,"$7,424",-,1,-,"$7,424","$7,424",1
2018,43,67,55,Searching,Screen Gems,"$7,193",-35.3%,25,-9,$287,"$25,957,083",10
2018,43,68,53,Wings of Desire2018 Re-release,Janus Films,"$6,999",-45.7%,1,-,"$6,999","$32,202",2
2018,43,69,33,Namaste England,Eros International,"$6,695",-90.1%,71,-,$94,"$100,803",2
2018,43,70,-,Life and Nothing More,CFI Releasing,"$6,536",-,6,-,"$1,089","$7,649",1
2018,43,71,-,Bullitt County,Mr. Pictures,"$6,511",-,9,-,$723,"$6,511",1
2018,43,72,-,"A Bread Factory, Part One/A Bread Factory, Part Two",In the Family,"$5,847",-,2,-,"$2,923","$11,841",1
2018,43,73,-,"Monrovia, Indiana",Zipporah Films,"$5,172",-,1,-,"$5,172","$5,172",1
2018,43,74,71,Kusama: Infinity,Magnolia Pictures,"$4,754",+24.6%,7,-2,$679,"$330,596",8
2018,43,75,49,Unbroken: Path to Redemption,Pure Flix Entertainment,"$4,668",-66.7%,21,-31,$222,"$6,197,181",7
2018,43,76,52,Little Women,-,"$4,534",-65.1%,10,-9,$453,"$1,355,955",5
2018,43,77,-,Weed the People,Abramorama,"$4,279",-,1,-,-,"$4,279",1
2018,43,78,60,The Fireflies Are Gone,Entertainment One,"$4,139",-45%,10,-,$413,"$234,581",6
2018,43,79,-,Senso,Rialto Pictures,"$3,984",-,1,-,"$3,984","$3,984",1
2018,43,80,-,Bisbee '17,4th Row Films,"$3,812",-,4,-,-,"$108,832",8
2018,43,81,76,Puzzle,Sony Pictures Classics,"$3,804",+46.5%,8,+4,$475,"$2,026,265",14
2018,43,82,100,The Children Act,A24,"$3,668",+535.7%,4,+2,$917,"$505,488",7
2018,43,83,59,The Great Buster,Cohen Media Group,"$3,020",-,5,+2,-,"$34,497",4
2018,43,84,62,Pick of the Litter,IFC Films,"$2,703",-59.1%,11,-5,$245,"$519,151",9
2018,43,85,61,The Great Battle,Well Go USA Entertainment,"$2,590",-64.1%,2,-2,"$1,295","$470,657",6
2018,43,86,107,Antonio Lopez 1970: Sex Fashion & Disco,Film Movement,"$2,496",+898.4%,5,+4,$499,"$37,359",7
2018,43,87,77,God Bless the Broken Road,Freestyle Releasing,"$2,425",+0.1%,10,+4,$242,"$2,841,744",8
2018,43,88,97,MFKZ,GKIDS,"$2,283",+278.6%,1,-,"$2,283","$226,548",3
2018,43,89,80,The Cakemaker,Strand Releasing,"$2,225",-6.3%,2,-,"$1,112","$871,577",18
2018,43,90,72,Golden Job,Well Go USA Entertainment,"$2,169",-41.5%,1,-1,"$2,169","$284,400",5
2018,43,91,75,All About Nina,The Orchard,"$2,039",-28.2%,8,-,$254,"$97,950",5
2018,43,92,82,Blaze,IFC Films,"$1,988",+12.2%,12,-,$165,"$684,869",11
2018,43,93,68,On Her Shoulders,Oscilloscope,"$1,524",-65.2%,2,+1,$762,"$10,658",2
2018,43,94,-,The Pact,Sony Pictures Releasing,"$1,453",-,10,-,$145,"$1,453",1
2018,43,95,74,Horn from the Heart: The Paul Butterfield Story,Abramorama,"$1,442",-53.3%,2,+1,$721,"$7,090",2
2018,43,96,-,Good Manners,Distrib Films,"$1,393",-,1,-,"$1,393","$29,650",14
2018,43,97,-,Beauty & the Beholder,Reel One Entertainment,"$1,352",-,1,-,"$1,352","$1,352",1
2018,43,98,79,Beautifully Broken,-,"$1,192",-50.4%,2,+1,$596,"$1,207,813",10
2018,43,99,-,Life Itself,Amazon Studios,"$1,064",-,4,-,$266,"$4,102,523",6
2018,43,100,69,The Advocates,Cinema Libre Studio,$969,-77.7%,1,-,$969,"$9,523",2
2018,43,101,-,To the Arctic 3D,Warner Bros.,$943,-,1,-,$943,"$14,533,883",341
2018,43,102,64,Operation Finale,Metro-Goldwyn-Mayer (MGM),$856,-83.8%,8,-6,$107,"$17,608,504",9
2018,43,103,91,Born to Be Wild,Warner Bros.,$851,-15.1%,5,+1,$170,"$25,779,594",395
2018,43,104,-,Galapagos,IMAX,$834,-,3,-,$278,"$18,612,174",992
2018,43,105,87,Sorry to Bother You,Annapurna Pictures,$795,-40.1%,2,-1,$397,"$17,492,890",17
2018,43,106,84,Black '47,IFC Films,$790,-52.7%,3,-2,$263,"$46,988",5
2018,43,107,-,"Hale County This Morning, This Evening",The Cinema Guild,$748,-,2,-,$374,"$31,404",7
2018,43,108,99,Under the Sea 3D,Warner Bros.,$714,+23.5%,4,+1,$178,"$35,979,693",507
2018,43,109,78,The Big Bad Fox and Other Tales...2017 Re-release,GKIDS,$435,-81.9%,1,-3,$435,"$34,939",34
2018,43,110,86,Liyana,Abramorama,$408,-69.8%,1,-,$408,"$8,984",3
2018,43,111,42,Small Group,GathrFilms,$389,-98.5%,3,-7,$129,"$37,058",2
2018,43,112,70,Museo,Vitagraph Films,$314,-92.4%,4,-2,$78,"$134,371",7
2018,43,113,-,The Rider,Sony Pictures Classics,$287,-,2,-,$143,"$2,403,143",29
2018,43,114,-,Midget Zombie Takeover,Driving With Our Eyes Shut,$282,-,1,-,$282,"$11,006",299
2018,43,115,83,Hubble 3D,Warner Bros.,$268,-84%,5,-2,$53,"$52,339,471",450
2018,43,116,106,Stella's Last Weekend,Paladin,$90,-69.2%,2,-2,$45,"$3,762",3
2018,43,117,110,Journey to the South Pacific,IMAX,$77,-41.7%,1,-,$77,"$7,641,286",257
2018,43,118,111,Fengshui,CJ Entertainment,$61,+1.7%,1,-2,$61,"$64,080",6
2018,43,119,92,Helicopter Eela,Eros International,$59,-93.3%,70,-,$0,"$71,838",3
